Date,Hour,D03_ELEC_General TGBT ADG [kWh] [D03 - ADG - Experience 4D]
2025-07-10 04:00:00.000,04:00,28.7
2025-07-10 05:00:00.000,05:00,44.2
2025-07-10 06:00:00.000,06:00,29.1
2025-07-10 07:00:00.000,07:00,34
2025-07-10 08:00:00.000,08:00,25
2025-07-10 09:00:00.000,09:00,36.8
2025-07-10 10:00:00.000,10:00,93.89999999999999
2025-07-10 11:00:00.000,11:00,110.30000000000001
2025-07-10 12:00:00.000,12:00,114
2025-07-10 13:00:00.000,13:00,115
2025-07-10 14:00:00.000,14:00,115
2025-07-10 15:00:00.000,15:00,118.60000000000001
2025-07-10 16:00:00.000,16:00,130.4
2025-07-10 17:00:00.000,17:00,130
2025-07-10 18:00:00.000,18:00,130.2
2025-07-10 19:00:00.000,19:00,114.80000000000001
2025-07-10 20:00:00.000,20:00,92.2
2025-07-10 21:00:00.000,21:00,39.2
2025-07-10 22:00:00.000,22:00,33
2025-07-10 23:00:00.000,23:00,42
2025-07-11 00:00:00.000,00:00,36
2025-07-11 01:00:00.000,01:00,26.5
2025-07-11 02:00:00.000,02:00,35
2025-07-11 03:00:00.000,03:00,26
2025-07-11 04:00:00.000,04:00,34.1
2025-07-11 05:00:00.000,05:00,32.8
2025-07-11 06:00:00.000,06:00,37.2
2025-07-11 07:00:00.000,07:00,26
2025-07-11 08:00:00.000,08:00,34.9
2025-07-11 09:00:00.000,09:00,37.3
2025-07-11 10:00:00.000,10:00,105.2909090909091
2025-07-11 11:00:00.000,11:00,119.10909090909091
2025-07-11 12:00:00.000,12:00,121.19999999999999
2025-07-11 13:00:00.000,13:00,132.2
2025-07-11 14:00:00.000,14:00,132.8
2025-07-11 15:00:00.000,15:00,133.2
2025-07-11 16:00:00.000,16:00,134
2025-07-11 17:00:00.000,17:00,134.8
2025-07-11 18:00:00.000,18:00,136.2
2025-07-11 19:00:00.000,19:00,133
2025-07-11 20:00:00.000,20:00,96.2
2025-07-11 21:00:00.000,21:00,42
2025-07-11 22:00:00.000,22:00,44.800000000000004
2025-07-11 23:00:00.000,23:00,33.4
2025-07-12 00:00:00.000,00:00,39
2025-07-12 01:00:00.000,01:00,38.5
2025-07-12 02:00:00.000,02:00,28
2025-07-12 03:00:00.000,03:00,38
2025-07-12 04:00:00.000,04:00,36.9
2025-07-12 05:00:00.000,05:00,33.1
2025-07-12 06:00:00.000,06:00,38.1
2025-07-12 07:00:00.000,07:00,26
2025-07-12 08:00:00.000,08:00,36
2025-07-12 09:00:00.000,09:00,37.7
2025-07-12 10:00:00.000,10:00,106.51818181818183
2025-07-12 11:00:00.000,11:00,131.78181818181818
2025-07-12 12:00:00.000,12:00,133
2025-07-12 13:00:00.000,13:00,135
2025-07-12 14:00:00.000,14:00,135.8
2025-07-12 15:00:00.000,15:00,136
2025-07-12 16:00:00.000,16:00,138
2025-07-12 17:00:00.000,17:00,138
2025-07-12 18:00:00.000,18:00,139
2025-07-12 19:00:00.000,19:00,136
2025-07-12 20:00:00.000,20:00,103.19999999999999
2025-07-12 21:00:00.000,21:00,53.4
2025-07-12 22:00:00.000,22:00,61.8
2025-07-12 23:00:00.000,23:00,37.2
2025-07-13 00:00:00.000,00:00,38
2025-07-13 01:00:00.000,01:00,37.1
2025-07-13 02:00:00.000,02:00,26.5
2025-07-13 03:00:00.000,03:00,37.00000000000001
2025-07-13 04:00:00.000,04:00,36.5
2025-07-13 05:00:00.000,05:00,34.3
2025-07-13 06:00:00.000,06:00,40.1
2025-07-13 07:00:00.000,07:00,35.1
2025-07-13 08:00:00.000,08:00,27.9
2025-07-13 09:00:00.000,09:00,39.8
2025-07-13 10:00:00.000,10:00,117.30000000000001
2025-07-13 11:00:00.000,11:00,133
2025-07-13 12:00:00.000,12:00,135.8
2025-07-13 13:00:00.000,13:00,137.8
2025-07-13 14:00:00.000,14:00,139.4
2025-07-13 15:00:00.000,15:00,141.6
2025-07-13 16:00:00.000,16:00,139.2
2025-07-13 17:00:00.000,17:00,138.8
2025-07-13 18:00:00.000,18:00,136.2
2025-07-13 19:00:00.000,19:00,134.2
2025-07-13 20:00:00.000,20:00,92
2025-07-13 21:00:00.000,21:00,41.199999999999996
2025-07-13 22:00:00.000,22:00,43.4
2025-07-13 23:00:00.000,23:00,34.8
2025-07-14 00:00:00.000,00:00,38
2025-07-14 01:00:00.000,01:00,36.1
2025-07-14 02:00:00.000,02:00,27.4
2025-07-14 03:00:00.000,03:00,36.1
2025-07-14 04:00:00.000,04:00,28.7
2025-07-14 05:00:00.000,05:00,40.1
2025-07-14 06:00:00.000,06:00,41.1
2025-07-14 07:00:00.000,07:00,27
2025-07-14 08:00:00.000,08:00,36.1
2025-07-14 09:00:00.000,09:00,40.1
2025-07-14 10:00:00.000,10:00,105.30000000000001
2025-07-14 11:00:00.000,11:00,113.6
2025-07-14 12:00:00.000,12:00,117
2025-07-14 13:00:00.000,13:00,117.80000000000001
2025-07-14 14:00:00.000,14:00,129.2
2025-07-14 15:00:00.000,15:00,116.2
2025-07-14 16:00:00.000,16:00,131.6
2025-07-14 17:00:00.000,17:00,130.2
2025-07-14 18:00:00.000,18:00,130
2025-07-14 19:00:00.000,19:00,120
2025-07-14 20:00:00.000,20:00,87.4
2025-07-14 21:00:00.000,21:00,58
2025-07-14 22:00:00.000,22:00,52.8
2025-07-14 23:00:00.000,23:00,39.47631578947369
2025-07-15 00:00:00.000,00:00,32.07236842105262
2025-07-15 01:00:00.000,01:00,32.07236842105262
2025-07-15 02:00:00.000,02:00,32.07236842105262
2025-07-15 03:00:00.000,03:00,32.07236842105262
2025-07-15 04:00:00.000,04:00,32.07236842105262
2025-07-15 05:00:00.000,05:00,32.07236842105262
2025-07-15 06:00:00.000,06:00,32.07236842105262
2025-07-15 07:00:00.000,07:00,32.07236842105262
2025-07-15 08:00:00.000,08:00,32.07236842105262
2025-07-15 09:00:00.000,09:00,32.07236842105262
2025-07-15 10:00:00.000,10:00,81
2025-07-15 11:00:00.000,11:00,106.9
2025-07-15 12:00:00.000,12:00,113
2025-07-15 13:00:00.000,13:00,111.6
2025-07-15 14:00:00.000,14:00,118.6
2025-07-15 15:00:00.000,15:00,118.80000000000001
2025-07-15 16:00:00.000,16:00,115.89999999999999
2025-07-15 17:00:00.000,17:00,130
2025-07-15 18:00:00.000,18:00,129
2025-07-15 19:00:00.000,19:00,112.5
2025-07-15 20:00:00.000,20:00,60.60909090909091
2025-07-15 21:00:00.000,21:00,38.89090909090909
2025-07-15 22:00:00.000,22:00,42
2025-07-15 23:00:00.000,23:00,32.2
2025-07-16 00:00:00.000,00:00,35
2025-07-16 01:00:00.000,01:00,25.5
2025-07-16 02:00:00.000,02:00,34.1
2025-07-16 03:00:00.000,03:00,25.9
2025-07-16 04:00:00.000,04:00,34.1
2025-07-16 05:00:00.000,05:00,31.9
2025-07-16 06:00:00.000,06:00,38
2025-07-16 07:00:00.000,07:00,25.1
2025-07-16 08:00:00.000,08:00,34
2025-07-16 09:00:00.000,09:00,35
2025-07-16 10:00:00.000,10:00,75.58181818181818
2025-07-16 11:00:00.000,11:00,100.41818181818181
2025-07-16 12:00:00.000,12:00,110.6
2025-07-16 13:00:00.000,13:00,114.4
2025-07-16 14:00:00.000,14:00,124.60000000000001
2025-07-16 15:00:00.000,15:00,124.19999999999999
2025-07-16 16:00:00.000,16:00,130.2
2025-07-16 17:00:00.000,17:00,131.8
2025-07-16 18:00:00.000,18:00,131.2
2025-07-16 19:00:00.000,19:00,130.20000000000002
2025-07-16 20:00:00.000,20:00,82.2
2025-07-16 21:00:00.000,21:00,41.8
2025-07-16 22:00:00.000,22:00,34.2
2025-07-16 23:00:00.000,23:00,45
2025-07-17 00:00:00.000,00:00,36
2025-07-17 01:00:00.000,01:00,27.6
2025-07-17 02:00:00.000,02:00,35
2025-07-17 03:00:00.000,03:00,26.9
2025-07-17 04:00:00.000,04:00,34.1
2025-07-17 05:00:00.000,05:00,39.099999999999994
2025-07-17 06:00:00.000,06:00,29.8
2025-07-17 07:00:00.000,07:00,33.9
2025-07-17 08:00:00.000,08:00,27.200000000000003
2025-07-17 09:00:00.000,09:00,36.900000000000006
2025-07-17 10:00:00.000,10:00,101.5
2025-07-17 11:00:00.000,11:00,118.4
2025-07-17 12:00:00.000,12:00,133.10458715596332
2025-07-17 13:00:00.000,13:00,132.93577981651376
2025-07-17 14:00:00.000,14:00,132.93577981651376
2025-07-17 15:00:00.000,15:00,135.6238532110092
2025-07-17 16:00:00.000,16:00,137.6
2025-07-17 17:00:00.000,17:00,138
2025-07-17 18:00:00.000,18:00,139.10000000000002
2025-07-17 19:00:00.000,19:00,139
2025-07-17 20:00:00.000,20:00,98.70000000000002
2025-07-17 21:00:00.000,21:00,42
2025-07-17 22:00:00.000,22:00,46.5
2025-07-17 23:00:00.000,23:00,43.1
2025-07-18 00:00:00.000,00:00,42
2025-07-18 01:00:00.000,01:00,38.6
2025-07-18 02:00:00.000,02:00,27.9
2025-07-18 03:00:00.000,03:00,37
2025-07-18 04:00:00.000,04:00,37
2025-07-18 05:00:00.000,05:00,32.9
2025-07-18 06:00:00.000,06:00,41.1
2025-07-18 07:00:00.000,07:00,36.1
2025-07-18 08:00:00.000,08:00,33
2025-07-18 09:00:00.000,09:00,37
2025-07-18 10:00:00.000,10:00,109
2025-07-18 11:00:00.000,11:00,117
2025-07-18 12:00:00.000,12:00,134.8
2025-07-18 13:00:00.000,13:00,137
2025-07-18 14:00:00.000,14:00,137
2025-07-18 15:00:00.000,15:00,135.79999999999998
2025-07-18 16:00:00.000,16:00,137.2
2025-07-18 17:00:00.000,17:00,136.79999999999998
2025-07-18 18:00:00.000,18:00,136.2
2025-07-18 19:00:00.000,19:00,136
2025-07-18 20:00:00.000,20:00,97.39999999999999
2025-07-18 21:00:00.000,21:00,43
2025-07-18 22:00:00.000,22:00,44.6
2025-07-18 23:00:00.000,23:00,36.6
2025-07-19 00:00:00.000,00:00,39
2025-07-19 01:00:00.000,01:00,36.5
2025-07-19 02:00:00.000,02:00,35
2025-07-19 03:00:00.000,03:00,36.1
2025-07-19 04:00:00.000,04:00,34.2
2025-07-19 05:00:00.000,05:00,35.6
2025-07-19 06:00:00.000,06:00,41.2
2025-07-19 07:00:00.000,07:00,27.9
2025-07-19 08:00:00.000,08:00,36.1
2025-07-19 09:00:00.000,09:00,38.5
2025-07-19 10:00:00.000,10:00,105.9
2025-07-19 11:00:00.000,11:00,130.6
2025-07-19 12:00:00.000,12:00,117.2
2025-07-19 13:00:00.000,13:00,116.80000000000001
2025-07-19 14:00:00.000,14:00,131
2025-07-19 15:00:00.000,15:00,131.8
2025-07-19 16:00:00.000,16:00,132
2025-07-19 17:00:00.000,17:00,131.2
2025-07-19 18:00:00.000,18:00,127.2
2025-07-19 19:00:00.000,19:00,114
2025-07-19 20:00:00.000,20:00,95.2
2025-07-19 21:00:00.000,21:00,40.8
2025-07-19 22:00:00.000,22:00,43.2
2025-07-19 23:00:00.000,23:00,33
2025-07-20 00:00:00.000,00:00,37
2025-07-20 01:00:00.000,01:00,36.3
2025-07-20 02:00:00.000,02:00,28.2
2025-07-20 03:00:00.000,03:00,37.1
2025-07-20 04:00:00.000,04:00,27.9
2025-07-20 05:00:00.000,05:00,41.9
2025-07-20 06:00:00.000,06:00,31.1
2025-07-20 07:00:00.000,07:00,34.1
2025-07-20 08:00:00.000,08:00,30.5
2025-07-20 09:00:00.000,09:00,32.3
2025-07-20 10:00:00.000,10:00,92.8
2025-07-20 11:00:00.000,11:00,105.39999999999999
2025-07-20 12:00:00.000,12:00,98.60000000000001
2025-07-20 13:00:00.000,13:00,111.4
2025-07-20 14:00:00.000,14:00,112.2
2025-07-20 15:00:00.000,15:00,102.60000000000001
2025-07-20 16:00:00.000,16:00,108.19999999999999
2025-07-20 17:00:00.000,17:00,112.2
2025-07-20 18:00:00.000,18:00,113
2025-07-20 19:00:00.000,19:00,109.80000000000001
2025-07-20 20:00:00.000,20:00,75.4
2025-07-20 21:00:00.000,21:00,39.8
2025-07-20 22:00:00.000,22:00,43.2
2025-07-20 23:00:00.000,23:00,33
2025-07-21 00:00:00.000,00:00,37
2025-07-21 01:00:00.000,01:00,28.5
2025-07-21 02:00:00.000,02:00,36.1
2025-07-21 03:00:00.000,03:00,27.9
2025-07-21 04:00:00.000,04:00,36
2025-07-21 05:00:00.000,05:00,32.9
2025-07-21 06:00:00.000,06:00,39.2
2025-07-21 07:00:00.000,07:00,27.799999999999997
2025-07-21 08:00:00.000,08:00,33.1
2025-07-21 09:00:00.000,09:00,29.68181818181818
2025-07-21 10:00:00.000,10:00,86.61818181818182
2025-07-21 11:00:00.000,11:00,95.2
2025-07-21 12:00:00.000,12:00,107.2
2025-07-21 13:00:00.000,13:00,98.6
2025-07-21 14:00:00.000,14:00,107
2025-07-21 15:00:00.000,15:00,107
2025-07-21 16:00:00.000,16:00,94.8
2025-07-21 17:00:00.000,17:00,105.2
2025-07-21 18:00:00.000,18:00,105
2025-07-21 19:00:00.000,19:00,92.2
2025-07-21 20:00:00.000,20:00,76
2025-07-21 21:00:00.000,21:00,34
2025-07-21 22:00:00.000,22:00,39.6
2025-07-21 23:00:00.000,23:00,33.4
2025-07-22 00:00:00.000,00:00,34
2025-07-22 01:00:00.000,01:00,25.6
2025-07-22 02:00:00.000,02:00,34
2025-07-22 03:00:00.000,03:00,25
2025-07-22 04:00:00.000,04:00,34
2025-07-22 05:00:00.000,05:00,31.9
2025-07-22 06:00:00.000,06:00,39.1
2025-07-22 07:00:00.000,07:00,25.9
2025-07-22 08:00:00.000,08:00,34.1
2025-07-22 09:00:00.000,09:00,28.599999999999998
2025-07-22 10:00:00.000,10:00,96.6
2025-07-22 11:00:00.000,11:00,91.60000000000001
2025-07-22 12:00:00.000,12:00,102.39999999999999
2025-07-22 13:00:00.000,13:00,100.80000000000001
2025-07-22 14:00:00.000,14:00,96.60000000000001
2025-07-22 15:00:00.000,15:00,106.19999999999999
2025-07-22 16:00:00.000,16:00,99
2025-07-22 17:00:00.000,17:00,107.19999999999999
2025-07-22 18:00:00.000,18:00,106
2025-07-22 19:00:00.000,19:00,95.60000000000001
2025-07-22 20:00:00.000,20:00,81
2025-07-22 21:00:00.000,21:00,36.8
2025-07-22 22:00:00.000,22:00,40.4
2025-07-22 23:00:00.000,23:00,32.6
2025-07-23 00:00:00.000,00:00,35
2025-07-23 01:00:00.000,01:00,25.6
2025-07-23 02:00:00.000,02:00,42.8
2025-07-23 03:00:00.000,03:00,26.200000000000003
2025-07-23 04:00:00.000,04:00,34
2025-07-23 05:00:00.000,05:00,30.9
2025-07-23 06:00:00.000,06:00,39.1
2025-07-23 07:00:00.000,07:00,25
2025-07-23 08:00:00.000,08:00,43.9
2025-07-23 09:00:00.000,09:00,27.8
2025-07-23 10:00:00.000,10:00,98.88181818181818
2025-07-23 11:00:00.000,11:00,97.41818181818181
2025-07-23 12:00:00.000,12:00,98.2
2025-07-23 13:00:00.000,13:00,103.4
2025-07-23 14:00:00.000,14:00,96.6
2025-07-23 15:00:00.000,15:00,98.2
2025-07-23 16:00:00.000,16:00,87.8
2025-07-23 17:00:00.000,17:00,104.2
2025-07-23 18:00:00.000,18:00,94.8
2025-07-23 19:00:00.000,19:00,93
2025-07-23 20:00:00.000,20:00,89.60000000000001
2025-07-23 21:00:00.000,21:00,60
2025-07-23 22:00:00.000,22:00,62
2025-07-23 23:00:00.000,23:00,41.266666666666666
2025-07-24 00:00:00.000,00:00,26.33333333333334
2025-07-24 01:00:00.000,01:00,33.63636363636363
2025-07-24 02:00:00.000,02:00,24.96363636363636
2025-07-24 03:00:00.000,03:00,34.9
2025-07-24 04:00:00.000,04:00,26.1
2025-07-24 05:00:00.000,05:00,40.5
2025-07-24 06:00:00.000,06:00,31.5
2025-07-24 07:00:00.000,07:00,33.099999999999994
2025-07-24 08:00:00.000,08:00,25.900000000000002
2025-07-24 09:00:00.000,09:00,33.4
2025-07-24 10:00:00.000,10:00,79.5
2025-07-24 11:00:00.000,11:00,82.3
2025-07-24 12:00:00.000,12:00,94.2
2025-07-24 13:00:00.000,13:00,94.8
2025-07-24 14:00:00.000,14:00,94
2025-07-24 15:00:00.000,15:00,103
2025-07-24 16:00:00.000,16:00,96.4
2025-07-24 17:00:00.000,17:00,104.4
2025-07-24 18:00:00.000,18:00,96
2025-07-24 19:00:00.000,19:00,99.2
2025-07-24 20:00:00.000,20:00,61
2025-07-24 21:00:00.000,21:00,36
2025-07-24 22:00:00.000,22:00,42.2
2025-07-24 23:00:00.000,23:00,41
2025-07-25 00:00:00.000,00:00,26
2025-07-25 01:00:00.000,01:00,34.3
2025-07-25 02:00:00.000,02:00,26.3
2025-07-25 03:00:00.000,03:00,33.7
2025-07-25 04:00:00.000,04:00,25.3
2025-07-25 05:00:00.000,05:00,40.4
2025-07-25 06:00:00.000,06:00,30.6
2025-07-25 07:00:00.000,07:00,33.2
2025-07-25 08:00:00.000,08:00,25.8
2025-07-25 09:00:00.000,09:00,32.3
2025-07-25 10:00:00.000,10:00,81.69999999999999
2025-07-25 11:00:00.000,11:00,88.2
2025-07-25 12:00:00.000,12:00,100.6
2025-07-25 13:00:00.000,13:00,90.8
2025-07-25 14:00:00.000,14:00,103.6
2025-07-25 15:00:00.000,15:00,94.8
2025-07-25 16:00:00.000,16:00,105
2025-07-25 17:00:00.000,17:00,109.4
2025-07-25 18:00:00.000,18:00,94.6
2025-07-25 19:00:00.000,19:00,105.2
2025-07-25 20:00:00.000,20:00,56.2
2025-07-25 21:00:00.000,21:00,39.8
2025-07-25 22:00:00.000,22:00,38.6
2025-07-25 23:00:00.000,23:00,35.6
2025-07-26 00:00:00.000,00:00,35
2025-07-26 01:00:00.000,01:00,25.6
2025-07-26 02:00:00.000,02:00,35.8
2025-07-26 03:00:00.000,03:00,26.200000000000003
2025-07-26 04:00:00.000,04:00,34.8
2025-07-26 05:00:00.000,05:00,32.1
2025-07-26 06:00:00.000,06:00,37.8
2025-07-26 07:00:00.000,07:00,25.3
2025-07-26 08:00:00.000,08:00,33.4
2025-07-26 09:00:00.000,09:00,25.6
2025-07-26 10:00:00.000,10:00,76.80000000000001
2025-07-26 11:00:00.000,11:00,109.19999999999999
2025-07-26 12:00:00.000,12:00,109
2025-07-26 13:00:00.000,13:00,106
2025-07-26 14:00:00.000,14:00,113
2025-07-26 15:00:00.000,15:00,120.2
2025-07-26 16:00:00.000,16:00,123.6
2025-07-26 17:00:00.000,17:00,118.19999999999999
2025-07-26 18:00:00.000,18:00,116
2025-07-26 19:00:00.000,19:00,112
2025-07-26 20:00:00.000,20:00,82.4
2025-07-26 21:00:00.000,21:00,41
2025-07-26 22:00:00.000,22:00,35.8
2025-07-26 23:00:00.000,23:00,43.2
2025-07-27 00:00:00.000,00:00,28
2025-07-27 01:00:00.000,01:00,35.6
2025-07-27 02:00:00.000,02:00,28
2025-07-27 03:00:00.000,03:00,36
2025-07-27 04:00:00.000,04:00,27.9
2025-07-27 05:00:00.000,05:00,41.9
2025-07-27 06:00:00.000,06:00,36.6
2025-07-27 07:00:00.000,07:00,28.6
2025-07-27 08:00:00.000,08:00,34.3
2025-07-27 09:00:00.000,09:00,26.65555555555556
2025-07-27 10:00:00.000,10:00,59.44444444444445
2025-07-27 11:00:00.000,11:00,61.2
2025-07-27 12:00:00.000,12:00,62.2
2025-07-27 13:00:00.000,13:00,73
2025-07-27 14:00:00.000,14:00,108.39999999999999
2025-07-27 15:00:00.000,15:00,100.8
2025-07-27 16:00:00.000,16:00,102.80000000000001
2025-07-27 17:00:00.000,17:00,108.39999999999999
2025-07-27 18:00:00.000,18:00,92
2025-07-27 19:00:00.000,19:00,102.2
2025-07-27 20:00:00.000,20:00,72
2025-07-27 21:00:00.000,21:00,30
2025-07-27 22:00:00.000,22:00,42
2025-07-27 23:00:00.000,23:00,35
2025-07-28 00:00:00.000,00:00,31
2025-07-28 01:00:00.000,01:00,32.8
2025-07-28 02:00:00.000,02:00,26.8
2025-07-28 03:00:00.000,03:00,33.2
2025-07-28 04:00:00.000,04:00,26.8
2025-07-28 05:00:00.000,05:00,40
2025-07-28 06:00:00.000,06:00,32
2025-07-28 07:00:00.000,07:00,29.5
2025-07-28 08:00:00.000,08:00,40.300000000000004
2025-07-28 09:00:00.000,09:00,62.6
2025-07-28 10:00:00.000,10:00,75.8
2025-07-28 11:00:00.000,11:00,104.2
2025-07-28 12:00:00.000,12:00,92.6
2025-07-28 13:00:00.000,13:00,106.2
2025-07-28 14:00:00.000,14:00,106.2
2025-07-28 15:00:00.000,15:00,101.22222222222223
2025-07-28 16:00:00.000,16:00,112.17777777777778
2025-07-28 17:00:00.000,17:00,112.19999999999999
2025-07-28 18:00:00.000,18:00,101
2025-07-28 19:00:00.000,19:00,104
2025-07-28 20:00:00.000,20:00,82.4
2025-07-28 21:00:00.000,21:00,30
2025-07-28 22:00:00.000,22:00,42
2025-07-28 23:00:00.000,23:00,32
2025-07-29 00:00:00.000,00:00,35
2025-07-29 01:00:00.000,01:00,27.3
2025-07-29 02:00:00.000,02:00,32.3
2025-07-29 03:00:00.000,03:00,30.5
2025-07-29 04:00:00.000,04:00,28.500000000000004
2025-07-29 05:00:00.000,05:00,36.4
2025-07-29 06:00:00.000,06:00,34.6
2025-07-29 07:00:00.000,07:00,28.599999999999998
2025-07-29 08:00:00.000,08:00,30.3
2025-07-29 09:00:00.000,09:00,33.3
2025-07-29 10:00:00.000,10:00,81.79999999999998
2025-07-29 11:00:00.000,11:00,99.2
2025-07-29 12:00:00.000,12:00,104.4
2025-07-29 13:00:00.000,13:00,102
2025-07-29 14:00:00.000,14:00,111.4
2025-07-29 15:00:00.000,15:00,112.4
2025-07-29 16:00:00.000,16:00,107.4
2025-07-29 17:00:00.000,17:00,105
2025-07-29 18:00:00.000,18:00,111.19999999999999
2025-07-29 19:00:00.000,19:00,112
2025-07-29 20:00:00.000,20:00,77.4
2025-07-29 21:00:00.000,21:00,40
2025-07-29 22:00:00.000,22:00,42
2025-07-29 23:00:00.000,23:00,32
2025-07-30 00:00:00.000,00:00,34
2025-07-30 01:00:00.000,01:00,25.6
2025-07-30 02:00:00.000,02:00,34.900000000000006
2025-07-30 03:00:00.000,03:00,25.1
2025-07-30 04:00:00.000,04:00,34
2025-07-30 05:00:00.000,05:00,31.9
2025-07-30 06:00:00.000,06:00,39.1
2025-07-30 07:00:00.000,07:00,26
2025-07-30 08:00:00.000,08:00,34
2025-07-30 09:00:00.000,09:00,31.4
2025-07-30 10:00:00.000,10:00,93.6
2025-07-30 11:00:00.000,11:00,91.2
2025-07-30 12:00:00.000,12:00,102
2025-07-30 13:00:00.000,13:00,96
2025-07-30 14:00:00.000,14:00,110.80000000000001
2025-07-30 15:00:00.000,15:00,103.60000000000001
2025-07-30 16:00:00.000,16:00,101.19999999999999
2025-07-30 17:00:00.000,17:00,110.39999999999999
2025-07-30 18:00:00.000,18:00,103.8
2025-07-30 19:00:00.000,19:00,102.2
2025-07-30 20:00:00.000,20:00,85.2
2025-07-30 21:00:00.000,21:00,37.2
2025-07-30 22:00:00.000,22:00,33.8
2025-07-30 23:00:00.000,23:00,41
2025-07-31 00:00:00.000,00:00,29
2025-07-31 01:00:00.000,01:00,30.5
2025-07-31 02:00:00.000,02:00,32.3
2025-07-31 03:00:00.000,03:00,28.7
2025-07-31 04:00:00.000,04:00,34.2
2025-07-31 05:00:00.000,05:00,32.8
2025-07-31 06:00:00.000,06:00,40.1
2025-07-31 07:00:00.000,07:00,27.9
2025-07-31 08:00:00.000,08:00,37.1
2025-07-31 09:00:00.000,09:00,29.799999999999997
2025-07-31 10:00:00.000,10:00,89.78181818181818
2025-07-31 11:00:00.000,11:00,107.41818181818182
2025-07-31 12:00:00.000,12:00,102.2
2025-07-31 13:00:00.000,13:00,113.6
2025-07-31 14:00:00.000,14:00,115.19999999999999
2025-07-31 15:00:00.000,15:00,116
2025-07-31 16:00:00.000,16:00,116.2
2025-07-31 17:00:00.000,17:00,115.80000000000001
2025-07-31 18:00:00.000,18:00,122
2025-07-31 19:00:00.000,19:00,112.80000000000001
2025-07-31 20:00:00.000,20:00,94.19999999999999
2025-07-31 21:00:00.000,21:00,51
2025-07-31 22:00:00.000,22:00,43
2025-07-31 23:00:00.000,23:00,49.4
2025-08-01 00:00:00.000,00:00,39
2025-08-01 01:00:00.000,01:00,39.4
2025-08-01 02:00:00.000,02:00,43.6
2025-08-01 03:00:00.000,03:00,34.5
2025-08-01 04:00:00.000,04:00,41.9
2025-08-01 05:00:00.000,05:00,39
2025-08-01 06:00:00.000,06:00,46
2025-08-01 07:00:00.000,07:00,32
2025-08-01 08:00:00.000,08:00,40.1
2025-08-01 09:00:00.000,09:00,32.9
2025-08-01 10:00:00.000,10:00,97.96363636363635
2025-08-01 11:00:00.000,11:00,100.23636363636363
2025-08-01 12:00:00.000,12:00,101.4
2025-08-01 13:00:00.000,13:00,111.6
2025-08-01 14:00:00.000,14:00,114
2025-08-01 15:00:00.000,15:00,115.2
2025-08-01 16:00:00.000,16:00,114.8
2025-08-01 17:00:00.000,17:00,111.4
2025-08-01 18:00:00.000,18:00,100.8
2025-08-01 19:00:00.000,19:00,106
2025-08-01 20:00:00.000,20:00,98.4
2025-08-01 21:00:00.000,21:00,63
2025-08-01 22:00:00.000,22:00,71.6
2025-08-01 23:00:00.000,23:00,37.2
2025-08-02 00:00:00.000,00:00,36
2025-08-02 01:00:00.000,01:00,27.5
2025-08-02 02:00:00.000,02:00,35.3
2025-08-02 03:00:00.000,03:00,27.7
2025-08-02 04:00:00.000,04:00,30.6
2025-08-02 05:00:00.000,05:00,37.3
2025-08-02 06:00:00.000,06:00,31.200000000000003
2025-08-02 07:00:00.000,07:00,34
2025-08-02 08:00:00.000,08:00,25.9
2025-08-02 09:00:00.000,09:00,34
2025-08-02 10:00:00.000,10:00,76.3
2025-08-02 11:00:00.000,11:00,96
2025-08-02 12:00:00.000,12:00,96
2025-08-02 13:00:00.000,13:00,100
2025-08-02 14:00:00.000,14:00,104.2
2025-08-02 15:00:00.000,15:00,98.4
2025-08-02 16:00:00.000,16:00,111.19999999999999
2025-08-02 17:00:00.000,17:00,103
2025-08-02 18:00:00.000,18:00,103.4
2025-08-02 19:00:00.000,19:00,106.2
2025-08-02 20:00:00.000,20:00,78.8
2025-08-02 21:00:00.000,21:00,34.8
2025-08-02 22:00:00.000,22:00,36.2
2025-08-02 23:00:00.000,23:00,40
2025-08-03 00:00:00.000,00:00,26
2025-08-03 01:00:00.000,01:00,32.9
2025-08-03 02:00:00.000,02:00,26.6
2025-08-03 03:00:00.000,03:00,31.4
2025-08-03 04:00:00.000,04:00,27.7
2025-08-03 05:00:00.000,05:00,34.7
2025-08-03 06:00:00.000,06:00,38.2
2025-08-03 07:00:00.000,07:00,25
2025-08-03 08:00:00.000,08:00,33.1
2025-08-03 09:00:00.000,09:00,28.62222222222222
2025-08-03 10:00:00.000,10:00,89.77777777777777
2025-08-03 11:00:00.000,11:00,90.6
2025-08-03 12:00:00.000,12:00,105
2025-08-03 13:00:00.000,13:00,105.60000000000001
2025-08-03 14:00:00.000,14:00,102
2025-08-03 15:00:00.000,15:00,114.4
2025-08-03 16:00:00.000,16:00,115.2
2025-08-03 17:00:00.000,17:00,115.80000000000001
2025-08-03 18:00:00.000,18:00,115
2025-08-03 19:00:00.000,19:00,98
2025-08-03 20:00:00.000,20:00,84.4
2025-08-03 21:00:00.000,21:00,39.8
2025-08-03 22:00:00.000,22:00,32.2
2025-08-03 23:00:00.000,23:00,38.48103186646434
2025-08-04 00:00:00.000,00:00,11.107738998482551
2025-08-04 01:00:00.000,01:00,11.107738998482551
2025-08-04 02:00:00.000,02:00,11.107738998482551
2025-08-04 03:00:00.000,03:00,11.107738998482551
