Date,Hour,C06_ELEC_General TGBT [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-03-14 14:00:00.000,14:00,174.8
2025-03-14 15:00:00.000,15:00,147.2
2025-03-14 16:00:00.000,16:00,138.8
2025-03-14 17:00:00.000,17:00,101.39999999999999
2025-03-14 18:00:00.000,18:00,130.8
2025-03-14 19:00:00.000,19:00,139.6
2025-03-14 20:00:00.000,20:00,129.4
2025-03-14 21:00:00.000,21:00,67.4
2025-03-14 22:00:00.000,22:00,63
2025-03-14 23:00:00.000,23:00,60
2025-03-15 00:00:00.000,00:00,23
2025-03-15 01:00:00.000,01:00,10.5
2025-03-15 02:00:00.000,02:00,23.6
2025-03-15 03:00:00.000,03:00,49.4
2025-03-15 04:00:00.000,04:00,15.4
2025-03-15 05:00:00.000,05:00,33.3
2025-03-15 06:00:00.000,06:00,59.599999999999994
2025-03-15 07:00:00.000,07:00,78.80000000000001
2025-03-15 08:00:00.000,08:00,100.5
2025-03-15 09:00:00.000,09:00,98
2025-03-15 10:00:00.000,10:00,100.23333333333333
2025-03-15 11:00:00.000,11:00,140.26666666666668
2025-03-15 12:00:00.000,12:00,190.6
2025-03-15 13:00:00.000,13:00,207.8
2025-03-15 14:00:00.000,14:00,202.8
2025-03-15 15:00:00.000,15:00,197.6
2025-03-15 16:00:00.000,16:00,186.6
2025-03-15 17:00:00.000,17:00,143.2
2025-03-15 18:00:00.000,18:00,172.60000000000002
2025-03-15 19:00:00.000,19:00,199.2
2025-03-15 20:00:00.000,20:00,202.4
2025-03-15 21:00:00.000,21:00,153.4
2025-03-15 22:00:00.000,22:00,78.2
2025-03-15 23:00:00.000,23:00,60
2025-03-16 00:00:00.000,00:00,23
2025-03-16 01:00:00.000,01:00,10.9
2025-03-16 02:00:00.000,02:00,16
2025-03-16 03:00:00.000,03:00,10.9
2025-03-16 04:00:00.000,04:00,10
2025-03-16 05:00:00.000,05:00,14.2
2025-03-16 06:00:00.000,06:00,24.5
2025-03-16 07:00:00.000,07:00,73
2025-03-16 08:00:00.000,08:00,112.5
2025-03-16 09:00:00.000,09:00,101.1
2025-03-16 10:00:00.000,10:00,108.10000000000001
2025-03-16 11:00:00.000,11:00,127.19999999999999
2025-03-16 12:00:00.000,12:00,187.6
2025-03-16 13:00:00.000,13:00,202
2025-03-16 14:00:00.000,14:00,187
2025-03-16 15:00:00.000,15:00,165.8
2025-03-16 16:00:00.000,16:00,146.4
2025-03-16 17:00:00.000,17:00,130.2
2025-03-16 18:00:00.000,18:00,166.4
2025-03-16 19:00:00.000,19:00,155
2025-03-16 20:00:00.000,20:00,91.8
2025-03-16 21:00:00.000,21:00,59.599999999999994
2025-03-16 22:00:00.000,22:00,61.8
2025-03-16 23:00:00.000,23:00,61
2025-03-17 00:00:00.000,00:00,22
2025-03-17 01:00:00.000,01:00,20.6
2025-03-17 02:00:00.000,02:00,24
2025-03-17 03:00:00.000,03:00,21.099999999999998
2025-03-17 04:00:00.000,04:00,26.5
2025-03-17 05:00:00.000,05:00,39.300000000000004
2025-03-17 06:00:00.000,06:00,35.8
2025-03-17 07:00:00.000,07:00,81.30000000000001
2025-03-17 08:00:00.000,08:00,95.4
2025-03-17 09:00:00.000,09:00,116.1
2025-03-17 10:00:00.000,10:00,99.4
2025-03-17 11:00:00.000,11:00,108.9
2025-03-17 12:00:00.000,12:00,172.39999999999998
2025-03-17 13:00:00.000,13:00,186.79999999999998
2025-03-17 14:00:00.000,14:00,167.4
2025-03-17 15:00:00.000,15:00,161
2025-03-17 16:00:00.000,16:00,138
2025-03-17 17:00:00.000,17:00,96.8
2025-03-17 18:00:00.000,18:00,131.4
2025-03-17 19:00:00.000,19:00,161
2025-03-17 20:00:00.000,20:00,112.19999999999999
2025-03-17 21:00:00.000,21:00,57.8
2025-03-17 22:00:00.000,22:00,60
2025-03-17 23:00:00.000,23:00,56.8
2025-03-18 00:00:00.000,00:00,17
2025-03-18 01:00:00.000,01:00,8.8
2025-03-18 02:00:00.000,02:00,12.1
2025-03-18 03:00:00.000,03:00,14.1
2025-03-18 04:00:00.000,04:00,11.6
2025-03-18 05:00:00.000,05:00,11.8
2025-03-18 06:00:00.000,06:00,19.5
2025-03-18 07:00:00.000,07:00,46
2025-03-18 08:00:00.000,08:00,88.6
2025-03-18 09:00:00.000,09:00,115.4
2025-03-18 10:00:00.000,10:00,111.3
2025-03-18 11:00:00.000,11:00,123.8
2025-03-18 12:00:00.000,12:00,144
2025-03-18 13:00:00.000,13:00,174.6
2025-03-18 14:00:00.000,14:00,156
2025-03-18 15:00:00.000,15:00,138.8
2025-03-18 16:00:00.000,16:00,117
2025-03-18 17:00:00.000,17:00,90.8
2025-03-18 18:00:00.000,18:00,113.6
2025-03-18 19:00:00.000,19:00,152
2025-03-18 20:00:00.000,20:00,120.60000000000001
2025-03-18 21:00:00.000,21:00,48.2
2025-03-18 22:00:00.000,22:00,23.4
2025-03-18 23:00:00.000,23:00,21
2025-03-19 00:00:00.000,00:00,0
2025-03-19 01:00:00.000,01:00,1
2025-03-19 02:00:00.000,02:00,3
2025-03-19 03:00:00.000,03:00,2.9
2025-03-19 04:00:00.000,04:00,3.1
2025-03-19 05:00:00.000,05:00,2
2025-03-19 06:00:00.000,06:00,2
2025-03-19 07:00:00.000,07:00,26
2025-03-19 08:00:00.000,08:00,93.3
2025-03-19 09:00:00.000,09:00,94.4
2025-03-19 10:00:00.000,10:00,89.9
2025-03-19 11:00:00.000,11:00,102.2
2025-03-19 12:00:00.000,12:00,167.8
2025-03-19 13:00:00.000,13:00,171.8
2025-03-19 14:00:00.000,14:00,153.79999999999998
2025-03-19 15:00:00.000,15:00,124.19999999999999
2025-03-19 16:00:00.000,16:00,115.8
2025-03-19 17:00:00.000,17:00,89
2025-03-19 18:00:00.000,18:00,115.6
2025-03-19 19:00:00.000,19:00,120.2
2025-03-19 20:00:00.000,20:00,89.4
2025-03-19 21:00:00.000,21:00,18.8
2025-03-19 22:00:00.000,22:00,17.2
2025-03-19 23:00:00.000,23:00,13.6
2025-03-20 00:00:00.000,00:00,1
2025-03-20 01:00:00.000,01:00,0
2025-03-20 02:00:00.000,02:00,1
2025-03-20 03:00:00.000,03:00,0
2025-03-20 04:00:00.000,04:00,2
2025-03-20 05:00:00.000,05:00,1
2025-03-20 06:00:00.000,06:00,1.9
2025-03-20 07:00:00.000,07:00,22
2025-03-20 08:00:00.000,08:00,65.1
2025-03-20 09:00:00.000,09:00,83.3
2025-03-20 10:00:00.000,10:00,79.5
2025-03-20 11:00:00.000,11:00,102.01818181818183
2025-03-20 12:00:00.000,12:00,147.38181818181818
2025-03-20 13:00:00.000,13:00,164
2025-03-20 14:00:00.000,14:00,160.8
2025-03-20 15:00:00.000,15:00,119.6
2025-03-20 16:00:00.000,16:00,98.80000000000001
2025-03-20 17:00:00.000,17:00,90.8
2025-03-20 18:00:00.000,18:00,108
2025-03-20 19:00:00.000,19:00,123.4
2025-03-20 20:00:00.000,20:00,94.80000000000001
2025-03-20 21:00:00.000,21:00,24.200000000000003
2025-03-20 22:00:00.000,22:00,17.6
2025-03-20 23:00:00.000,23:00,20.8
2025-03-21 00:00:00.000,00:00,1
2025-03-21 01:00:00.000,01:00,0
2025-03-21 02:00:00.000,02:00,0.9
2025-03-21 03:00:00.000,03:00,1.1
2025-03-21 04:00:00.000,04:00,0
2025-03-21 05:00:00.000,05:00,0.9
2025-03-21 06:00:00.000,06:00,2
2025-03-21 07:00:00.000,07:00,26.3
2025-03-21 08:00:00.000,08:00,69.24444444444444
2025-03-21 09:00:00.000,09:00,87.95555555555556
2025-03-21 10:00:00.000,10:00,88.5
2025-03-21 11:00:00.000,11:00,93.7
2025-03-21 12:00:00.000,12:00,152.6
2025-03-21 13:00:00.000,13:00,164.4
2025-03-21 14:00:00.000,14:00,153.4
2025-03-21 15:00:00.000,15:00,118.8
2025-03-21 16:00:00.000,16:00,108.80000000000001
2025-03-21 17:00:00.000,17:00,90.4
2025-03-21 18:00:00.000,18:00,126.2
2025-03-21 19:00:00.000,19:00,125.4
2025-03-21 20:00:00.000,20:00,98.80000000000001
2025-03-21 21:00:00.000,21:00,22.6
2025-03-21 22:00:00.000,22:00,2
2025-03-21 23:00:00.000,23:00,1
2025-03-22 00:00:00.000,00:00,0
2025-03-22 01:00:00.000,01:00,0
2025-03-22 02:00:00.000,02:00,0
2025-03-22 03:00:00.000,03:00,1
2025-03-22 04:00:00.000,04:00,0
2025-03-22 05:00:00.000,05:00,0
2025-03-22 06:00:00.000,06:00,0.9
2025-03-22 07:00:00.000,07:00,41.8
2025-03-22 08:00:00.000,08:00,71.7
2025-03-22 09:00:00.000,09:00,90.2
2025-03-22 10:00:00.000,10:00,87.4
2025-03-22 11:00:00.000,11:00,104.8
2025-03-22 12:00:00.000,12:00,169.8
2025-03-22 13:00:00.000,13:00,180.6
2025-03-22 14:00:00.000,14:00,172.6
2025-03-22 15:00:00.000,15:00,159
2025-03-22 16:00:00.000,16:00,150.4
2025-03-22 17:00:00.000,17:00,118.8
2025-03-22 18:00:00.000,18:00,166.2
2025-03-22 19:00:00.000,19:00,180.20000000000002
2025-03-22 20:00:00.000,20:00,180
2025-03-22 21:00:00.000,21:00,126
2025-03-22 22:00:00.000,22:00,58.4
2025-03-22 23:00:00.000,23:00,-328.9666666666667
2025-03-23 00:00:00.000,00:00,-1730.8333333333337
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,248.0379746835443
2025-03-24 01:00:00.000,01:00,372.0569620253164
2025-03-24 02:00:00.000,02:00,372.0569620253164
2025-03-24 03:00:00.000,03:00,372.0569620253164
2025-03-24 04:00:00.000,04:00,372.0569620253164
2025-03-24 05:00:00.000,05:00,372.0569620253164
2025-03-24 06:00:00.000,06:00,372.0569620253164
2025-03-24 07:00:00.000,07:00,372.0569620253164
2025-03-24 08:00:00.000,08:00,372.0569620253164
2025-03-24 09:00:00.000,09:00,372.0569620253164
2025-03-24 10:00:00.000,10:00,330.4493670886076
2025-03-24 11:00:00.000,11:00,74.2
2025-03-24 12:00:00.000,12:00,132.2
2025-03-24 13:00:00.000,13:00,168.10000000000002
2025-03-24 14:00:00.000,14:00,156.1
2025-03-24 15:00:00.000,15:00,130.4
2025-03-24 16:00:00.000,16:00,107.3
2025-03-24 17:00:00.000,17:00,93.10000000000001
2025-03-24 18:00:00.000,18:00,127.5
2025-03-24 19:00:00.000,19:00,146.8
2025-03-24 20:00:00.000,20:00,101.4
2025-03-24 21:00:00.000,21:00,40.9
2025-03-24 22:00:00.000,22:00,36.8
2025-03-24 23:00:00.000,23:00,31.2
2025-03-25 00:00:00.000,00:00,2
2025-03-25 01:00:00.000,01:00,2
2025-03-25 02:00:00.000,02:00,2.9
2025-03-25 03:00:00.000,03:00,3
2025-03-25 04:00:00.000,04:00,3
2025-03-25 05:00:00.000,05:00,3.1
2025-03-25 06:00:00.000,06:00,4.8
2025-03-25 07:00:00.000,07:00,45.6
2025-03-25 08:00:00.000,08:00,56.5
2025-03-25 09:00:00.000,09:00,72.6
2025-03-25 10:00:00.000,10:00,93.2
2025-03-25 11:00:00.000,11:00,111.69999999999999
2025-03-25 12:00:00.000,12:00,161.39999999999998
2025-03-25 13:00:00.000,13:00,185.6
2025-03-25 14:00:00.000,14:00,165.2
2025-03-25 15:00:00.000,15:00,140.6
2025-03-25 16:00:00.000,16:00,127.19999999999999
2025-03-25 17:00:00.000,17:00,107.4
2025-03-25 18:00:00.000,18:00,144.6
2025-03-25 19:00:00.000,19:00,142
2025-03-25 20:00:00.000,20:00,115.19999999999999
2025-03-25 21:00:00.000,21:00,40
2025-03-25 22:00:00.000,22:00,47.4
2025-03-25 23:00:00.000,23:00,46
2025-03-26 00:00:00.000,00:00,0
2025-03-26 01:00:00.000,01:00,1
2025-03-26 02:00:00.000,02:00,1.9
2025-03-26 03:00:00.000,03:00,0.1
2025-03-26 04:00:00.000,04:00,1
2025-03-26 05:00:00.000,05:00,1
2025-03-26 06:00:00.000,06:00,1.9
2025-03-26 07:00:00.000,07:00,23.2
2025-03-26 08:00:00.000,08:00,70.4
2025-03-26 09:00:00.000,09:00,78.9
2025-03-26 10:00:00.000,10:00,115.89999999999999
2025-03-26 11:00:00.000,11:00,101.7
2025-03-26 12:00:00.000,12:00,154.8
2025-03-26 13:00:00.000,13:00,163.6
2025-03-26 14:00:00.000,14:00,168.79999999999998
2025-03-26 15:00:00.000,15:00,156.4
2025-03-26 16:00:00.000,16:00,123.4
2025-03-26 17:00:00.000,17:00,111.2
2025-03-26 18:00:00.000,18:00,135.8
2025-03-26 19:00:00.000,19:00,138
2025-03-26 20:00:00.000,20:00,113.8
2025-03-26 21:00:00.000,21:00,89.4
2025-03-26 22:00:00.000,22:00,86.2
2025-03-26 23:00:00.000,23:00,61.6
2025-03-27 00:00:00.000,00:00,8
2025-03-27 01:00:00.000,01:00,8.7
2025-03-27 02:00:00.000,02:00,4.3
2025-03-27 03:00:00.000,03:00,9.9
2025-03-27 04:00:00.000,04:00,2.1
2025-03-27 05:00:00.000,05:00,15
2025-03-27 06:00:00.000,06:00,19.5
2025-03-27 07:00:00.000,07:00,32.9
2025-03-27 08:00:00.000,08:00,93.3
2025-03-27 09:00:00.000,09:00,91.19999999999999
2025-03-27 10:00:00.000,10:00,91.73636363636363
2025-03-27 11:00:00.000,11:00,117.96363636363637
2025-03-27 12:00:00.000,12:00,153.8
2025-03-27 13:00:00.000,13:00,167.4
2025-03-27 14:00:00.000,14:00,166.8
2025-03-27 15:00:00.000,15:00,144.8
2025-03-27 16:00:00.000,16:00,132
2025-03-27 17:00:00.000,17:00,95.4
2025-03-27 18:00:00.000,18:00,142.8
2025-03-27 19:00:00.000,19:00,146.4
2025-03-27 20:00:00.000,20:00,126.6
2025-03-27 21:00:00.000,21:00,69.6
2025-03-27 22:00:00.000,22:00,61.8
2025-03-27 23:00:00.000,23:00,47
2025-03-28 00:00:00.000,00:00,5
2025-03-28 01:00:00.000,01:00,5.9
2025-03-28 02:00:00.000,02:00,7.5
2025-03-28 03:00:00.000,03:00,7.6
2025-03-28 04:00:00.000,04:00,12.8
2025-03-28 05:00:00.000,05:00,5
2025-03-28 06:00:00.000,06:00,9.2
2025-03-28 07:00:00.000,07:00,66.5
2025-03-28 08:00:00.000,08:00,100.6
2025-03-28 09:00:00.000,09:00,117.10000000000001
2025-03-28 10:00:00.000,10:00,93.4
2025-03-28 11:00:00.000,11:00,114.8
2025-03-28 12:00:00.000,12:00,168.6
2025-03-28 13:00:00.000,13:00,174
2025-03-28 14:00:00.000,14:00,182.6
2025-03-28 15:00:00.000,15:00,136.4
2025-03-28 16:00:00.000,16:00,122
2025-03-28 17:00:00.000,17:00,116.2
2025-03-28 18:00:00.000,18:00,131.4
2025-03-28 19:00:00.000,19:00,142.4
2025-03-28 20:00:00.000,20:00,121.2
2025-03-28 21:00:00.000,21:00,73.6
2025-03-28 22:00:00.000,22:00,64.2
2025-03-28 23:00:00.000,23:00,67
2025-03-29 00:00:00.000,00:00,5
2025-03-29 01:00:00.000,01:00,9.3
2025-03-29 02:00:00.000,02:00,7.7
2025-03-29 03:00:00.000,03:00,13.4
2025-03-29 04:00:00.000,04:00,1.5
2025-03-29 05:00:00.000,05:00,16.1
2025-03-29 06:00:00.000,06:00,2.9
2025-03-29 07:00:00.000,07:00,66.6
2025-03-29 08:00:00.000,08:00,82.2
2025-03-29 09:00:00.000,09:00,87.80000000000001
2025-03-29 10:00:00.000,10:00,106.9
2025-03-29 11:00:00.000,11:00,139.6
2025-03-29 12:00:00.000,12:00,175.4
2025-03-29 13:00:00.000,13:00,177.39999999999998
2025-03-29 14:00:00.000,14:00,174.6
2025-03-29 15:00:00.000,15:00,166.2
2025-03-29 16:00:00.000,16:00,148.4
2025-03-29 17:00:00.000,17:00,105.2
2025-03-29 18:00:00.000,18:00,153.60000000000002
2025-03-29 19:00:00.000,19:00,176.4
2025-03-29 20:00:00.000,20:00,194
2025-03-29 21:00:00.000,21:00,147.8
2025-03-29 22:00:00.000,22:00,79.8
2025-03-29 23:00:00.000,23:00,63.2
2025-03-30 00:00:00.000,00:00,8
2025-03-30 00:00:00.000,00:00,6.8
2025-03-30 03:00:00.000,03:00,1.2
2025-03-30 04:00:00.000,04:00,3.7
2025-03-30 05:00:00.000,05:00,8.3
2025-03-30 06:00:00.000,06:00,38.4
2025-03-30 07:00:00.000,07:00,46.1
2025-03-30 08:00:00.000,08:00,97.6
2025-03-30 09:00:00.000,09:00,106.1
2025-03-30 10:00:00.000,10:00,108.1
2025-03-30 11:00:00.000,11:00,126.4
2025-03-30 12:00:00.000,12:00,190.3
2025-03-30 13:00:00.000,13:00,195.8
2025-03-30 14:00:00.000,14:00,187.2
2025-03-30 15:00:00.000,15:00,169
2025-03-30 16:00:00.000,16:00,134.2
2025-03-30 17:00:00.000,17:00,113
2025-03-30 18:00:00.000,18:00,126.6
2025-03-30 19:00:00.000,19:00,133.2
2025-03-30 20:00:00.000,20:00,138.4
2025-03-30 21:00:00.000,21:00,104.2
2025-03-30 22:00:00.000,22:00,64.2
2025-03-30 23:00:00.000,23:00,43.2
2025-03-31 00:00:00.000,00:00,12
2025-03-31 01:00:00.000,01:00,1
2025-03-31 02:00:00.000,02:00,5.5
2025-03-31 03:00:00.000,03:00,9.4
2025-03-31 04:00:00.000,04:00,41.2
2025-03-31 05:00:00.000,05:00,57.9
2025-03-31 06:00:00.000,06:00,60.9
2025-03-31 07:00:00.000,07:00,91.80000000000001
2025-03-31 08:00:00.000,08:00,76.2
2025-03-31 09:00:00.000,09:00,96.39999999999999
2025-03-31 10:00:00.000,10:00,92.51818181818182
2025-03-31 11:00:00.000,11:00,123.78181818181818
2025-03-31 12:00:00.000,12:00,154.4
2025-03-31 13:00:00.000,13:00,168.2
2025-03-31 14:00:00.000,14:00,155.6
2025-03-31 15:00:00.000,15:00,126.4
2025-03-31 16:00:00.000,16:00,122.8
2025-03-31 17:00:00.000,17:00,91.8
2025-03-31 18:00:00.000,18:00,143
2025-03-31 19:00:00.000,19:00,145.8
2025-03-31 20:00:00.000,20:00,132.20000000000002
2025-03-31 21:00:00.000,21:00,99.60000000000001
2025-03-31 22:00:00.000,22:00,39.8
2025-03-31 23:00:00.000,23:00,62.8
2025-04-01 00:00:00.000,00:00,1
2025-04-01 01:00:00.000,01:00,0
2025-04-01 02:00:00.000,02:00,11
2025-04-01 03:00:00.000,03:00,8.7
2025-04-01 04:00:00.000,04:00,3.3
2025-04-01 05:00:00.000,05:00,5.6
2025-04-01 06:00:00.000,06:00,13.900000000000002
2025-04-01 07:00:00.000,07:00,52.8
2025-04-01 08:00:00.000,08:00,70
2025-04-01 09:00:00.000,09:00,102.9
2025-04-01 10:00:00.000,10:00,116.02222222222221
2025-04-01 11:00:00.000,11:00,107.14141414141415
2025-04-01 12:00:00.000,12:00,159.43636363636364
2025-04-01 13:00:00.000,13:00,169.39999999999998
2025-04-01 14:00:00.000,14:00,166.8
2025-04-01 15:00:00.000,15:00,137.6
2025-04-01 16:00:00.000,16:00,121.2
2025-04-01 17:00:00.000,17:00,100.8
2025-04-01 18:00:00.000,18:00,146.8
2025-04-01 19:00:00.000,19:00,142.39999999999998
2025-04-01 20:00:00.000,20:00,142.6
2025-04-01 21:00:00.000,21:00,118.8
2025-04-01 22:00:00.000,22:00,70.6
2025-04-01 23:00:00.000,23:00,60.2
2025-04-02 00:00:00.000,00:00,7
2025-04-02 01:00:00.000,01:00,1.9
2025-04-02 02:00:00.000,02:00,3
2025-04-02 03:00:00.000,03:00,2.1
2025-04-02 04:00:00.000,04:00,0.9
2025-04-02 05:00:00.000,05:00,16.4
2025-04-02 06:00:00.000,06:00,63.400000000000006
2025-04-02 07:00:00.000,07:00,80.8
2025-04-02 08:00:00.000,08:00,79.2
2025-04-02 09:00:00.000,09:00,93.69999999999999
2025-04-02 10:00:00.000,10:00,107.8
2025-04-02 11:00:00.000,11:00,125
2025-04-02 12:00:00.000,12:00,144.4
2025-04-02 13:00:00.000,13:00,155.6
2025-04-02 14:00:00.000,14:00,144.2
2025-04-02 15:00:00.000,15:00,134.79999999999998
2025-04-02 16:00:00.000,16:00,114
2025-04-02 17:00:00.000,17:00,118.19999999999999
2025-04-02 18:00:00.000,18:00,148.8
2025-04-02 19:00:00.000,19:00,147.2
2025-04-02 20:00:00.000,20:00,144.79999999999998
2025-04-02 21:00:00.000,21:00,109
2025-04-02 22:00:00.000,22:00,67.8
2025-04-02 23:00:00.000,23:00,41
2025-04-03 00:00:00.000,00:00,11
2025-04-03 01:00:00.000,01:00,0.9
2025-04-03 02:00:00.000,02:00,2
2025-04-03 03:00:00.000,03:00,0.1
2025-04-03 04:00:00.000,04:00,1
2025-04-03 05:00:00.000,05:00,1
2025-04-03 06:00:00.000,06:00,8.4
2025-04-03 07:00:00.000,07:00,33.800000000000004
2025-04-03 08:00:00.000,08:00,53.10000000000001
2025-04-03 09:00:00.000,09:00,97.80000000000001
2025-04-03 10:00:00.000,10:00,106.17272727272729
2025-04-03 11:00:00.000,11:00,111.72727272727272
2025-04-03 12:00:00.000,12:00,159.4
2025-04-03 13:00:00.000,13:00,160.2
2025-04-03 14:00:00.000,14:00,158.20000000000002
2025-04-03 15:00:00.000,15:00,135
2025-04-03 16:00:00.000,16:00,118
2025-04-03 17:00:00.000,17:00,98
2025-04-03 18:00:00.000,18:00,134.6
2025-04-03 19:00:00.000,19:00,134.4
2025-04-03 20:00:00.000,20:00,141.8
2025-04-03 21:00:00.000,21:00,100.2
2025-04-03 22:00:00.000,22:00,43
2025-04-03 23:00:00.000,23:00,31.2
2025-04-04 00:00:00.000,00:00,1
2025-04-04 01:00:00.000,01:00,0
2025-04-04 02:00:00.000,02:00,0
2025-04-04 03:00:00.000,03:00,1
2025-04-04 04:00:00.000,04:00,1
2025-04-04 05:00:00.000,05:00,0
2025-04-04 06:00:00.000,06:00,0
2025-04-04 07:00:00.000,07:00,18.2
2025-04-04 08:00:00.000,08:00,56.10000000000001
2025-04-04 09:00:00.000,09:00,104.8
2025-04-04 10:00:00.000,10:00,98.5
2025-04-04 11:00:00.000,11:00,110.2
2025-04-04 12:00:00.000,12:00,151.2
2025-04-04 13:00:00.000,13:00,171.4
2025-04-04 14:00:00.000,14:00,157.4
2025-04-04 15:00:00.000,15:00,137
2025-04-04 16:00:00.000,16:00,119.2
2025-04-04 17:00:00.000,17:00,93.8
2025-04-04 18:00:00.000,18:00,127.2
2025-04-04 19:00:00.000,19:00,121.8
2025-04-04 20:00:00.000,20:00,143.6
2025-04-04 21:00:00.000,21:00,112.19999999999999
2025-04-04 22:00:00.000,22:00,56.599999999999994
2025-04-04 23:00:00.000,23:00,35.8
2025-04-05 00:00:00.000,00:00,4
2025-04-05 01:00:00.000,01:00,1
2025-04-05 02:00:00.000,02:00,1
2025-04-05 03:00:00.000,03:00,0
2025-04-05 04:00:00.000,04:00,2
2025-04-05 05:00:00.000,05:00,1
2025-04-05 06:00:00.000,06:00,0
2025-04-05 07:00:00.000,07:00,26.4
2025-04-05 08:00:00.000,08:00,89.8
2025-04-05 09:00:00.000,09:00,117.8
2025-04-05 10:00:00.000,10:00,101.7
2025-04-05 11:00:00.000,11:00,120.5
2025-04-05 12:00:00.000,12:00,154.8
2025-04-05 13:00:00.000,13:00,160.2
2025-04-05 14:00:00.000,14:00,160
2025-04-05 15:00:00.000,15:00,146.4
2025-04-05 16:00:00.000,16:00,127.60000000000001
2025-04-05 17:00:00.000,17:00,97.19999999999999
2025-04-05 18:00:00.000,18:00,128.6
2025-04-05 19:00:00.000,19:00,141.2
2025-04-05 20:00:00.000,20:00,170.4
2025-04-05 21:00:00.000,21:00,141.6
2025-04-05 22:00:00.000,22:00,72.8
2025-04-05 23:00:00.000,23:00,7
2025-04-06 00:00:00.000,00:00,1
2025-04-06 01:00:00.000,01:00,0.9
2025-04-06 02:00:00.000,02:00,1
2025-04-06 03:00:00.000,03:00,0.1
2025-04-06 04:00:00.000,04:00,0
2025-04-06 05:00:00.000,05:00,0
2025-04-06 06:00:00.000,06:00,1
2025-04-06 07:00:00.000,07:00,45.3
2025-04-06 08:00:00.000,08:00,93.2
2025-04-06 09:00:00.000,09:00,94.1
2025-04-06 10:00:00.000,10:00,73.17777777777778
2025-04-06 11:00:00.000,11:00,92.02222222222223
2025-04-06 12:00:00.000,12:00,157.8
2025-04-06 13:00:00.000,13:00,159.2
2025-04-06 14:00:00.000,14:00,163
2025-04-06 15:00:00.000,15:00,133.4
2025-04-06 16:00:00.000,16:00,115.39999999999999
2025-04-06 17:00:00.000,17:00,101.4
2025-04-06 18:00:00.000,18:00,120.2
2025-04-06 19:00:00.000,19:00,112.4
2025-04-06 20:00:00.000,20:00,135.6
2025-04-06 21:00:00.000,21:00,116.6
2025-04-06 22:00:00.000,22:00,41.800000000000004
2025-04-06 23:00:00.000,23:00,5.4
2025-04-07 00:00:00.000,00:00,2
2025-04-07 01:00:00.000,01:00,4.6
2025-04-07 02:00:00.000,02:00,1.3
2025-04-07 03:00:00.000,03:00,1.1
2025-04-07 04:00:00.000,04:00,1
2025-04-07 05:00:00.000,05:00,1
2025-04-07 06:00:00.000,06:00,2
2025-04-07 07:00:00.000,07:00,23.9
2025-04-07 08:00:00.000,08:00,78.1
2025-04-07 09:00:00.000,09:00,87.5
2025-04-07 10:00:00.000,10:00,73.27777777777777
2025-04-07 11:00:00.000,11:00,96.82222222222222
2025-04-07 12:00:00.000,12:00,143
2025-04-07 13:00:00.000,13:00,165
2025-04-07 14:00:00.000,14:00,150.20000000000002
2025-04-07 15:00:00.000,15:00,125.4
2025-04-07 16:00:00.000,16:00,110
2025-04-07 17:00:00.000,17:00,86.6
2025-04-07 18:00:00.000,18:00,111.4
2025-04-07 19:00:00.000,19:00,131
2025-04-07 20:00:00.000,20:00,144.8
2025-04-07 21:00:00.000,21:00,120.6
2025-04-07 22:00:00.000,22:00,56.8
2025-04-07 23:00:00.000,23:00,7.6
2025-04-08 00:00:00.000,00:00,4
2025-04-08 01:00:00.000,01:00,2
2025-04-08 02:00:00.000,02:00,1
2025-04-08 03:00:00.000,03:00,1
2025-04-08 04:00:00.000,04:00,1
2025-04-08 05:00:00.000,05:00,1
2025-04-08 06:00:00.000,06:00,1
2025-04-08 07:00:00.000,07:00,37.5
2025-04-08 08:00:00.000,08:00,51.5
2025-04-08 09:00:00.000,09:00,84.6
2025-04-08 10:00:00.000,10:00,95.7
2025-04-08 11:00:00.000,11:00,125.7
2025-04-08 12:00:00.000,12:00,162
2025-04-08 13:00:00.000,13:00,160.8
2025-04-08 14:00:00.000,14:00,145.4
2025-04-08 15:00:00.000,15:00,118.8
2025-04-08 16:00:00.000,16:00,97.8
2025-04-08 17:00:00.000,17:00,88.4
2025-04-08 18:00:00.000,18:00,105.4
2025-04-08 19:00:00.000,19:00,136.2
