Date,Hour,D15_ELEC_General_TGBT [kWh] [D15- Danse avec les robots]
2025-03-21 14:00:00.000,14:00,19.2
2025-03-21 15:00:00.000,15:00,19.50909090909091
2025-03-21 16:00:00.000,16:00,22.424242424242422
2025-03-21 17:00:00.000,17:00,19.066666666666663
2025-03-21 18:00:00.000,18:00,18.509090909090908
2025-03-21 19:00:00.000,19:00,17.272727272727273
2025-03-21 20:00:00.000,20:00,9.595959595959597
2025-03-21 21:00:00.000,21:00,7.6767676767676765
2025-03-21 22:00:00.000,22:00,7.345454545454545
2025-03-21 23:00:00.000,23:00,7.2
2025-03-22 00:00:00.000,00:00,7.909090909090909
2025-03-22 01:00:00.000,01:00,6.990909090909091
2025-03-22 02:00:00.000,02:00,8
2025-03-22 03:00:00.000,03:00,7
2025-03-22 04:00:00.000,04:00,7
2025-03-22 05:00:00.000,05:00,9.9
2025-03-22 06:00:00.000,06:00,9.1
2025-03-22 07:00:00.000,07:00,9.9
2025-03-22 08:00:00.000,08:00,15.6
2025-03-22 09:00:00.000,09:00,27.6
2025-03-22 10:00:00.000,10:00,34.8
2025-03-22 11:00:00.000,11:00,34
2025-03-22 12:00:00.000,12:00,35
2025-03-22 13:00:00.000,13:00,38
2025-03-22 14:00:00.000,14:00,35.4
2025-03-22 15:00:00.000,15:00,34.3
2025-03-22 16:00:00.000,16:00,34
2025-03-22 17:00:00.000,17:00,33
2025-03-22 18:00:00.000,18:00,34.7
2025-03-22 19:00:00.000,19:00,36
2025-03-22 20:00:00.000,20:00,36
2025-03-22 21:00:00.000,21:00,12.5
2025-03-22 22:00:00.000,22:00,9.027272727272727
2025-03-22 23:00:00.000,23:00,-78.3939393939394
2025-03-23 00:00:00.000,00:00,-433.3333333333334
2025-03-23 01:00:00.000,01:00,0
2025-03-23 02:00:00.000,02:00,0
2025-03-23 03:00:00.000,03:00,0
2025-03-23 04:00:00.000,04:00,0
2025-03-23 05:00:00.000,05:00,0
2025-03-23 06:00:00.000,06:00,0
2025-03-23 07:00:00.000,07:00,0
2025-03-23 08:00:00.000,08:00,0
2025-03-23 09:00:00.000,09:00,0
2025-03-23 10:00:00.000,10:00,0
2025-03-23 11:00:00.000,11:00,0
2025-03-23 12:00:00.000,12:00,0
2025-03-23 13:00:00.000,13:00,0
2025-03-23 14:00:00.000,14:00,0
2025-03-23 15:00:00.000,15:00,0
2025-03-23 16:00:00.000,16:00,0
2025-03-23 17:00:00.000,17:00,0
2025-03-23 18:00:00.000,18:00,0
2025-03-23 19:00:00.000,19:00,0
2025-03-23 20:00:00.000,20:00,0
2025-03-23 21:00:00.000,21:00,0
2025-03-23 22:00:00.000,22:00,0
2025-03-23 23:00:00.000,23:00,0
2025-03-24 00:00:00.000,00:00,71.27962085308057
2025-03-24 01:00:00.000,01:00,106.91943127962087
2025-03-24 02:00:00.000,02:00,106.91943127962087
2025-03-24 03:00:00.000,03:00,106.91943127962087
2025-03-24 04:00:00.000,04:00,106.91943127962087
2025-03-24 05:00:00.000,05:00,106.91943127962087
2025-03-24 06:00:00.000,06:00,106.91943127962087
2025-03-24 07:00:00.000,07:00,106.91943127962087
2025-03-24 08:00:00.000,08:00,106.91943127962087
2025-03-24 09:00:00.000,09:00,106.91943127962087
2025-03-24 10:00:00.000,10:00,97.55660874144287
2025-03-24 11:00:00.000,11:00,35.28888888888889
2025-03-24 12:00:00.000,12:00,32.1
2025-03-24 13:00:00.000,13:00,32
2025-03-24 14:00:00.000,14:00,31.9
2025-03-24 15:00:00.000,15:00,31.1
2025-03-24 16:00:00.000,16:00,32
2025-03-24 17:00:00.000,17:00,31
2025-03-24 18:00:00.000,18:00,29
2025-03-24 19:00:00.000,19:00,29.59090909090909
2025-03-24 20:00:00.000,20:00,15.50909090909091
2025-03-24 21:00:00.000,21:00,8
2025-03-24 22:00:00.000,22:00,8.200000000000001
2025-03-24 23:00:00.000,23:00,9.2
2025-03-25 00:00:00.000,00:00,7.818181818181818
2025-03-25 01:00:00.000,01:00,7.9818181818181815
2025-03-25 02:00:00.000,02:00,8
2025-03-25 03:00:00.000,03:00,8
2025-03-25 04:00:00.000,04:00,8
2025-03-25 05:00:00.000,05:00,9.1
2025-03-25 06:00:00.000,06:00,11.9
2025-03-25 07:00:00.000,07:00,11
2025-03-25 08:00:00.000,08:00,12
2025-03-25 09:00:00.000,09:00,10.799999999999999
2025-03-25 10:00:00.000,10:00,21.4
2025-03-25 11:00:00.000,11:00,37.8
2025-03-25 12:00:00.000,12:00,38
2025-03-25 13:00:00.000,13:00,35
2025-03-25 14:00:00.000,14:00,36
2025-03-25 15:00:00.000,15:00,35.56363636363636
2025-03-25 16:00:00.000,16:00,35.27272727272727
2025-03-25 17:00:00.000,17:00,34.36363636363636
2025-03-25 18:00:00.000,18:00,32
2025-03-25 19:00:00.000,19:00,28.4
2025-03-25 20:00:00.000,20:00,10.2
2025-03-25 21:00:00.000,21:00,8.200000000000001
2025-03-25 22:00:00.000,22:00,9
2025-03-25 23:00:00.000,23:00,9.2
2025-03-26 00:00:00.000,00:00,7.909090909090909
2025-03-26 01:00:00.000,01:00,8.99090909090909
2025-03-26 02:00:00.000,02:00,8.899999999999999
2025-03-26 03:00:00.000,03:00,8.100000000000001
2025-03-26 04:00:00.000,04:00,8.899999999999999
2025-03-26 05:00:00.000,05:00,10
2025-03-26 06:00:00.000,06:00,11
2025-03-26 07:00:00.000,07:00,11
2025-03-26 08:00:00.000,08:00,12.899999999999999
2025-03-26 09:00:00.000,09:00,10.9
2025-03-26 10:00:00.000,10:00,23.4
2025-03-26 11:00:00.000,11:00,36.8
2025-03-26 12:00:00.000,12:00,37
2025-03-26 13:00:00.000,13:00,36
2025-03-26 14:00:00.000,14:00,33
2025-03-26 15:00:00.000,15:00,36
2025-03-26 16:00:00.000,16:00,36.56363636363636
2025-03-26 17:00:00.000,17:00,34.13636363636364
2025-03-26 18:00:00.000,18:00,32
2025-03-26 19:00:00.000,19:00,31
2025-03-26 20:00:00.000,20:00,16.2
2025-03-26 21:00:00.000,21:00,8
2025-03-26 22:00:00.000,22:00,8.1
2025-03-26 23:00:00.000,23:00,8.2
2025-03-27 00:00:00.000,00:00,7.909090909090909
2025-03-27 01:00:00.000,01:00,7.990909090909091
2025-03-27 02:00:00.000,02:00,8
2025-03-27 03:00:00.000,03:00,8
2025-03-27 04:00:00.000,04:00,8.899999999999999
2025-03-27 05:00:00.000,05:00,10
2025-03-27 06:00:00.000,06:00,11
2025-03-27 07:00:00.000,07:00,12
2025-03-27 08:00:00.000,08:00,12
2025-03-27 09:00:00.000,09:00,10.799999999999999
2025-03-27 10:00:00.000,10:00,22.4
2025-03-27 11:00:00.000,11:00,36.6
2025-03-27 12:00:00.000,12:00,37.2
2025-03-27 13:00:00.000,13:00,35.2
2025-03-27 14:00:00.000,14:00,36
2025-03-27 15:00:00.000,15:00,33.8
2025-03-27 16:00:00.000,16:00,34.56363636363636
2025-03-27 17:00:00.000,17:00,33.43636363636364
2025-03-27 18:00:00.000,18:00,32.2
2025-03-27 19:00:00.000,19:00,29.2
2025-03-27 20:00:00.000,20:00,10.254545454545456
2025-03-27 21:00:00.000,21:00,8.245454545454546
2025-03-27 22:00:00.000,22:00,8.855555555555554
2025-03-27 23:00:00.000,23:00,8.444444444444445
2025-03-28 00:00:00.000,00:00,8.818181818181818
2025-03-28 01:00:00.000,01:00,7.9818181818181815
2025-03-28 02:00:00.000,02:00,7.1000000000000005
2025-03-28 03:00:00.000,03:00,8
2025-03-28 04:00:00.000,04:00,8
2025-03-28 05:00:00.000,05:00,9.9
2025-03-28 06:00:00.000,06:00,11
2025-03-28 07:00:00.000,07:00,11
2025-03-28 08:00:00.000,08:00,11
2025-03-28 09:00:00.000,09:00,10.8
2025-03-28 10:00:00.000,10:00,11.8
2025-03-28 11:00:00.000,11:00,31.4
2025-03-28 12:00:00.000,12:00,37
2025-03-28 13:00:00.000,13:00,34
2025-03-28 14:00:00.000,14:00,36
2025-03-28 15:00:00.000,15:00,35.2
2025-03-28 16:00:00.000,16:00,33.5
2025-03-28 17:00:00.000,17:00,30.7
2025-03-28 18:00:00.000,18:00,30.3
2025-03-28 19:00:00.000,19:00,28.3
2025-03-28 20:00:00.000,20:00,21.6
2025-03-28 21:00:00.000,21:00,21
2025-03-28 22:00:00.000,22:00,21
2025-03-28 23:00:00.000,23:00,8.6
2025-03-29 00:00:00.000,00:00,7.909090909090909
2025-03-29 01:00:00.000,01:00,7.990909090909091
2025-03-29 02:00:00.000,02:00,7.8999999999999995
2025-03-29 03:00:00.000,03:00,8
2025-03-29 04:00:00.000,04:00,8.1
2025-03-29 05:00:00.000,05:00,9.9
2025-03-29 06:00:00.000,06:00,10.1
2025-03-29 07:00:00.000,07:00,10.9
2025-03-29 08:00:00.000,08:00,16.7
2025-03-29 09:00:00.000,09:00,30.3
2025-03-29 10:00:00.000,10:00,35
2025-03-29 11:00:00.000,11:00,36
2025-03-29 12:00:00.000,12:00,36
2025-03-29 13:00:00.000,13:00,33.4
2025-03-29 14:00:00.000,14:00,33.6
2025-03-29 15:00:00.000,15:00,34
2025-03-29 16:00:00.000,16:00,33.4
2025-03-29 17:00:00.000,17:00,35
2025-03-29 18:00:00.000,18:00,33.3
2025-03-29 19:00:00.000,19:00,34.7
2025-03-29 20:00:00.000,20:00,32.6
2025-03-29 21:00:00.000,21:00,11.927272727272728
2025-03-29 22:00:00.000,22:00,10.828282828282829
2025-03-29 23:00:00.000,23:00,8.444444444444445
2025-03-30 00:00:00.000,00:00,7.909090909090909
2025-03-30 00:00:00.000,00:00,7.990909090909091
2025-03-30 03:00:00.000,03:00,8
2025-03-30 04:00:00.000,04:00,8
2025-03-30 05:00:00.000,05:00,10
2025-03-30 06:00:00.000,06:00,10.9
2025-03-30 07:00:00.000,07:00,11
2025-03-30 08:00:00.000,08:00,13
2025-03-30 09:00:00.000,09:00,22.599999999999998
2025-03-30 10:00:00.000,10:00,36.2
2025-03-30 11:00:00.000,11:00,35.2
2025-03-30 12:00:00.000,12:00,35.2
2025-03-30 13:00:00.000,13:00,34
2025-03-30 14:00:00.000,14:00,33.8
2025-03-30 15:00:00.000,15:00,34
2025-03-30 16:00:00.000,16:00,33.86666666666667
2025-03-30 17:00:00.000,17:00,32.53333333333333
2025-03-30 18:00:00.000,18:00,34.68888888888889
2025-03-30 19:00:00.000,19:00,34.111111111111114
2025-03-30 20:00:00.000,20:00,27.8
2025-03-30 21:00:00.000,21:00,21.53333333333333
2025-03-30 22:00:00.000,22:00,21.066666666666666
2025-03-30 23:00:00.000,23:00,9.6
2025-03-31 00:00:00.000,00:00,7.909090909090909
2025-03-31 01:00:00.000,01:00,7.890909090909091
2025-03-31 02:00:00.000,02:00,8
2025-03-31 03:00:00.000,03:00,8
2025-03-31 04:00:00.000,04:00,8.1
2025-03-31 05:00:00.000,05:00,8.899999999999999
2025-03-31 06:00:00.000,06:00,9
2025-03-31 07:00:00.000,07:00,10
2025-03-31 08:00:00.000,08:00,11
2025-03-31 09:00:00.000,09:00,11.799999999999999
2025-03-31 10:00:00.000,10:00,21.6
2025-03-31 11:00:00.000,11:00,22
2025-03-31 12:00:00.000,12:00,23
2025-03-31 13:00:00.000,13:00,22.981818181818184
2025-03-31 14:00:00.000,14:00,21.618181818181817
2025-03-31 15:00:00.000,15:00,20
2025-03-31 16:00:00.000,16:00,21.3
2025-03-31 17:00:00.000,17:00,20
2025-03-31 18:00:00.000,18:00,19
2025-03-31 19:00:00.000,19:00,18
2025-03-31 20:00:00.000,20:00,14.3
2025-03-31 21:00:00.000,21:00,9
2025-03-31 22:00:00.000,22:00,8.299999999999999
2025-03-31 23:00:00.000,23:00,8.3
2025-04-01 00:00:00.000,00:00,7.9
2025-04-01 01:00:00.000,01:00,8
2025-04-01 02:00:00.000,02:00,8
2025-04-01 03:00:00.000,03:00,8
2025-04-01 04:00:00.000,04:00,8
2025-04-01 05:00:00.000,05:00,9.899999999999999
2025-04-01 06:00:00.000,06:00,12
2025-04-01 07:00:00.000,07:00,12
2025-04-01 08:00:00.000,08:00,11
2025-04-01 09:00:00.000,09:00,11.799999999999999
2025-04-01 10:00:00.000,10:00,11
2025-04-01 11:00:00.000,11:00,12.8
2025-04-01 12:00:00.000,12:00,16
2025-04-01 13:00:00.000,13:00,19.6
2025-04-01 14:00:00.000,14:00,28.636363636363637
2025-04-01 15:00:00.000,15:00,30.363636363636363
2025-04-01 16:00:00.000,16:00,28.8
2025-04-01 17:00:00.000,17:00,24.10909090909091
2025-04-01 18:00:00.000,18:00,24.2020202020202
2025-04-01 19:00:00.000,19:00,20.488888888888887
2025-04-01 20:00:00.000,20:00,12
2025-04-01 21:00:00.000,21:00,12.581818181818182
2025-04-01 22:00:00.000,22:00,12.272727272727273
2025-04-01 23:00:00.000,23:00,12.545454545454545
2025-04-02 00:00:00.000,00:00,12.8
2025-04-02 01:00:00.000,01:00,12
2025-04-02 02:00:00.000,02:00,12
2025-04-02 03:00:00.000,03:00,12
2025-04-02 04:00:00.000,04:00,12
2025-04-02 05:00:00.000,05:00,14
2025-04-02 06:00:00.000,06:00,16
2025-04-02 07:00:00.000,07:00,16
2025-04-02 08:00:00.000,08:00,13.1
2025-04-02 09:00:00.000,09:00,12.5
2025-04-02 10:00:00.000,10:00,29.6
2025-04-02 11:00:00.000,11:00,38.8
2025-04-02 12:00:00.000,12:00,34
2025-04-02 13:00:00.000,13:00,33
2025-04-02 14:00:00.000,14:00,39.6
2025-04-02 15:00:00.000,15:00,39.690909090909095
2025-04-02 16:00:00.000,16:00,38.709090909090904
2025-04-02 17:00:00.000,17:00,35.86666666666667
2025-04-02 18:00:00.000,18:00,34.53333333333333
2025-04-02 19:00:00.000,19:00,36.6
2025-04-02 20:00:00.000,20:00,35.08888888888889
2025-04-02 21:00:00.000,21:00,18.711111111111112
2025-04-02 22:00:00.000,22:00,12
2025-04-02 23:00:00.000,23:00,11.4
2025-04-03 00:00:00.000,00:00,11.818181818181818
2025-04-03 01:00:00.000,01:00,11.981818181818182
2025-04-03 02:00:00.000,02:00,11
2025-04-03 03:00:00.000,03:00,12
2025-04-03 04:00:00.000,04:00,12
2025-04-03 05:00:00.000,05:00,13.899999999999999
2025-04-03 06:00:00.000,06:00,15
2025-04-03 07:00:00.000,07:00,16
2025-04-03 08:00:00.000,08:00,15.100000000000001
2025-04-03 09:00:00.000,09:00,14.6
2025-04-03 10:00:00.000,10:00,30.8
2025-04-03 11:00:00.000,11:00,27
2025-04-03 12:00:00.000,12:00,25
2025-04-03 13:00:00.000,13:00,25.2
2025-04-03 14:00:00.000,14:00,26.6
2025-04-03 15:00:00.000,15:00,27
2025-04-03 16:00:00.000,16:00,27
2025-04-03 17:00:00.000,17:00,28
2025-04-03 18:00:00.000,18:00,24.2
2025-04-03 19:00:00.000,19:00,23
2025-04-03 20:00:00.000,20:00,23.91111111111111
2025-04-03 21:00:00.000,21:00,13.28888888888889
2025-04-03 22:00:00.000,22:00,11.299999999999999
2025-04-03 23:00:00.000,23:00,12.3
2025-04-04 00:00:00.000,00:00,7.9
2025-04-04 01:00:00.000,01:00,8
2025-04-04 02:00:00.000,02:00,8
2025-04-04 03:00:00.000,03:00,7
2025-04-04 04:00:00.000,04:00,8
2025-04-04 05:00:00.000,05:00,9.9
2025-04-04 06:00:00.000,06:00,12
2025-04-04 07:00:00.000,07:00,12
2025-04-04 08:00:00.000,08:00,12
2025-04-04 09:00:00.000,09:00,10
2025-04-04 10:00:00.000,10:00,21.2
2025-04-04 11:00:00.000,11:00,41.6
2025-04-04 12:00:00.000,12:00,44
2025-04-04 13:00:00.000,13:00,43.8
2025-04-04 14:00:00.000,14:00,45.41818181818182
2025-04-04 15:00:00.000,15:00,42.62626262626262
2025-04-04 16:00:00.000,16:00,43.15555555555556
2025-04-04 17:00:00.000,17:00,42.199999999999996
2025-04-04 18:00:00.000,18:00,40
2025-04-04 19:00:00.000,19:00,40
2025-04-04 20:00:00.000,20:00,39
2025-04-04 21:00:00.000,21:00,22.6
2025-04-04 22:00:00.000,22:00,14
2025-04-04 23:00:00.000,23:00,14.6
2025-04-05 00:00:00.000,00:00,10.818181818181818
2025-04-05 01:00:00.000,01:00,10.081818181818182
2025-04-05 02:00:00.000,02:00,10
2025-04-05 03:00:00.000,03:00,10
2025-04-05 04:00:00.000,04:00,11.899999999999999
2025-04-05 05:00:00.000,05:00,14
2025-04-05 06:00:00.000,06:00,13
2025-04-05 07:00:00.000,07:00,13
2025-04-05 08:00:00.000,08:00,27.7
2025-04-05 09:00:00.000,09:00,32.3
2025-04-05 10:00:00.000,10:00,34.4
2025-04-05 11:00:00.000,11:00,43.8
2025-04-05 12:00:00.000,12:00,54.2
2025-04-05 13:00:00.000,13:00,60.599999999999994
2025-04-05 14:00:00.000,14:00,62
2025-04-05 15:00:00.000,15:00,62.2
2025-04-05 16:00:00.000,16:00,62.8
2025-04-05 17:00:00.000,17:00,63
2025-04-05 18:00:00.000,18:00,61.2
2025-04-05 19:00:00.000,19:00,57.2
2025-04-05 20:00:00.000,20:00,56
2025-04-05 21:00:00.000,21:00,45.4
2025-04-05 22:00:00.000,22:00,15
2025-04-05 23:00:00.000,23:00,11.4
2025-04-06 00:00:00.000,00:00,10.818181818181818
2025-04-06 01:00:00.000,01:00,9.981818181818182
2025-04-06 02:00:00.000,02:00,10.1
2025-04-06 03:00:00.000,03:00,10.9
2025-04-06 04:00:00.000,04:00,13
2025-04-06 05:00:00.000,05:00,14
2025-04-06 06:00:00.000,06:00,14
2025-04-06 07:00:00.000,07:00,14
2025-04-06 08:00:00.000,08:00,16.9
2025-04-06 09:00:00.000,09:00,20.572727272727274
2025-04-06 10:00:00.000,10:00,26.927272727272726
2025-04-06 11:00:00.000,11:00,31.6
2025-04-06 12:00:00.000,12:00,31.2
2025-04-06 13:00:00.000,13:00,32
2025-04-06 14:00:00.000,14:00,31
2025-04-06 15:00:00.000,15:00,31
2025-04-06 16:00:00.000,16:00,31
2025-04-06 17:00:00.000,17:00,31
2025-04-06 18:00:00.000,18:00,27.2
2025-04-06 19:00:00.000,19:00,26
2025-04-06 20:00:00.000,20:00,24
2025-04-06 21:00:00.000,21:00,21.2
2025-04-06 22:00:00.000,22:00,13.2
2025-04-06 23:00:00.000,23:00,11.4
2025-04-07 00:00:00.000,00:00,11
2025-04-07 01:00:00.000,01:00,9.9
2025-04-07 02:00:00.000,02:00,10.9
2025-04-07 03:00:00.000,03:00,11
2025-04-07 04:00:00.000,04:00,12.899999999999999
2025-04-07 05:00:00.000,05:00,14
2025-04-07 06:00:00.000,06:00,13.100000000000001
2025-04-07 07:00:00.000,07:00,13.899999999999999
2025-04-07 08:00:00.000,08:00,17.900000000000002
2025-04-07 09:00:00.000,09:00,37
2025-04-07 10:00:00.000,10:00,41
2025-04-07 11:00:00.000,11:00,49.599999999999994
2025-04-07 12:00:00.000,12:00,53.8
2025-04-07 13:00:00.000,13:00,54.2
2025-04-07 14:00:00.000,14:00,54
2025-04-07 15:00:00.000,15:00,55
2025-04-07 16:00:00.000,16:00,57.8
2025-04-07 17:00:00.000,17:00,58
2025-04-07 18:00:00.000,18:00,58
2025-04-07 19:00:00.000,19:00,56.2
2025-04-07 20:00:00.000,20:00,52.199999999999996
2025-04-07 21:00:00.000,21:00,47.2
2025-04-07 22:00:00.000,22:00,15.8
2025-04-07 23:00:00.000,23:00,12.6
2025-04-08 00:00:00.000,00:00,13
2025-04-08 01:00:00.000,01:00,12.7
2025-04-08 02:00:00.000,02:00,12.100000000000001
2025-04-08 03:00:00.000,03:00,13
2025-04-08 04:00:00.000,04:00,13
2025-04-08 05:00:00.000,05:00,13
2025-04-08 06:00:00.000,06:00,13
2025-04-08 07:00:00.000,07:00,13.899999999999999
2025-04-08 08:00:00.000,08:00,16.96666666666667
2025-04-08 09:00:00.000,09:00,22.533333333333335
2025-04-08 10:00:00.000,10:00,25.8
2025-04-08 11:00:00.000,11:00,31
2025-04-08 12:00:00.000,12:00,30
2025-04-08 13:00:00.000,13:00,31.8
2025-04-08 14:00:00.000,14:00,31.2
2025-04-08 15:00:00.000,15:00,48.2
2025-04-08 16:00:00.000,16:00,61.8
2025-04-08 17:00:00.000,17:00,61
2025-04-08 18:00:00.000,18:00,57
2025-04-08 19:00:00.000,19:00,57.2
2025-04-08 20:00:00.000,20:00,53.4
2025-04-08 21:00:00.000,21:00,48
2025-04-08 22:00:00.000,22:00,14.200000000000001
2025-04-08 23:00:00.000,23:00,11.2
2025-04-09 00:00:00.000,00:00,10.818181818181818
2025-04-09 01:00:00.000,01:00,10.081818181818182
2025-04-09 02:00:00.000,02:00,10.9
2025-04-09 03:00:00.000,03:00,11
2025-04-09 04:00:00.000,04:00,11.9
2025-04-09 05:00:00.000,05:00,13.100000000000001
2025-04-09 06:00:00.000,06:00,13
2025-04-09 07:00:00.000,07:00,14.899999999999999
2025-04-09 08:00:00.000,08:00,18.099999999999998
2025-04-09 09:00:00.000,09:00,36.99999999999999
2025-04-09 10:00:00.000,10:00,42.800000000000004
2025-04-09 11:00:00.000,11:00,49
2025-04-09 12:00:00.000,12:00,54.4
2025-04-09 13:00:00.000,13:00,55
2025-04-09 14:00:00.000,14:00,54.2
2025-04-09 15:00:00.000,15:00,55
2025-04-09 16:00:00.000,16:00,54
2025-04-09 17:00:00.000,17:00,55.8
2025-04-09 18:00:00.000,18:00,54.2
2025-04-09 19:00:00.000,19:00,53.199999999999996
2025-04-09 20:00:00.000,20:00,50
2025-04-09 21:00:00.000,21:00,42.800000000000004
2025-04-09 22:00:00.000,22:00,12.527272727272727
2025-04-09 23:00:00.000,23:00,10.272727272727273
2025-04-10 00:00:00.000,00:00,10.818181818181818
2025-04-10 01:00:00.000,01:00,9.981818181818182
2025-04-10 02:00:00.000,02:00,10
2025-04-10 03:00:00.000,03:00,11
2025-04-10 04:00:00.000,04:00,12
2025-04-10 05:00:00.000,05:00,14
2025-04-10 06:00:00.000,06:00,14
2025-04-10 07:00:00.000,07:00,14
2025-04-10 08:00:00.000,08:00,23.927272727272726
2025-04-10 09:00:00.000,09:00,35.67272727272727
2025-04-10 10:00:00.000,10:00,41.8
2025-04-10 11:00:00.000,11:00,49
2025-04-10 12:00:00.000,12:00,55
2025-04-10 13:00:00.000,13:00,54.2
2025-04-10 14:00:00.000,14:00,55.8
2025-04-10 15:00:00.000,15:00,55.8
2025-04-10 16:00:00.000,16:00,55.2
2025-04-10 17:00:00.000,17:00,55
2025-04-10 18:00:00.000,18:00,55
2025-04-10 19:00:00.000,19:00,54
2025-04-10 20:00:00.000,20:00,54
2025-04-10 21:00:00.000,21:00,46.8
2025-04-10 22:00:00.000,22:00,16.6
2025-04-10 23:00:00.000,23:00,10.4
2025-04-11 00:00:00.000,00:00,12
2025-04-11 01:00:00.000,01:00,10.8
2025-04-11 02:00:00.000,02:00,11
2025-04-11 03:00:00.000,03:00,12
2025-04-11 04:00:00.000,04:00,13.9
2025-04-11 05:00:00.000,05:00,14.100000000000001
2025-04-11 06:00:00.000,06:00,15
2025-04-11 07:00:00.000,07:00,14
2025-04-11 08:00:00.000,08:00,29.29090909090909
2025-04-11 09:00:00.000,09:00,36.50909090909091
2025-04-11 10:00:00.000,10:00,40.8
2025-04-11 11:00:00.000,11:00,48.8
2025-04-11 12:00:00.000,12:00,56
2025-04-11 13:00:00.000,13:00,55
2025-04-11 14:00:00.000,14:00,56.8
2025-04-11 15:00:00.000,15:00,57.2
2025-04-11 16:00:00.000,16:00,56
2025-04-11 17:00:00.000,17:00,56.07272727272727
2025-04-11 18:00:00.000,18:00,58.72727272727273
2025-04-11 19:00:00.000,19:00,53.4
2025-04-11 20:00:00.000,20:00,49.82222222222222
2025-04-11 21:00:00.000,21:00,44.111111111111114
2025-04-11 22:00:00.000,22:00,13.066666666666666
2025-04-11 23:00:00.000,23:00,10.475
2025-04-12 00:00:00.000,00:00,10.025
2025-04-12 01:00:00.000,01:00,9.9
2025-04-12 02:00:00.000,02:00,10
2025-04-12 03:00:00.000,03:00,9.799999999999999
2025-04-12 04:00:00.000,04:00,13
2025-04-12 05:00:00.000,05:00,13
2025-04-12 06:00:00.000,06:00,13
2025-04-12 07:00:00.000,07:00,12.8
2025-04-12 08:00:00.000,08:00,25.418181818181818
2025-04-12 09:00:00.000,09:00,38.68181818181818
2025-04-12 10:00:00.000,10:00,44.3
2025-04-12 11:00:00.000,11:00,50.00952380952381
2025-04-12 12:00:00.000,12:00,49.59047619047619
2025-04-12 13:00:00.000,13:00,50.872727272727275
2025-04-12 14:00:00.000,14:00,53.83838383838385
2025-04-12 15:00:00.000,15:00,53.555555555555564
2025-04-12 16:00:00.000,16:00,53.333333333333336
2025-04-12 17:00:00.000,17:00,51.973684210526315
2025-04-12 18:00:00.000,18:00,49.588815789473685
2025-04-12 19:00:00.000,19:00,43.94969512195121
2025-04-12 20:00:00.000,20:00,40.137804878048776
2025-04-12 21:00:00.000,21:00,34.669999999999995
2025-04-12 22:00:00.000,22:00,20.141538461538463
2025-04-12 23:00:00.000,23:00,15.190635451505017
2025-04-13 00:00:00.000,00:00,15.053708439897699
2025-04-13 01:00:00.000,01:00,14.044117647058822
2025-04-13 02:00:00.000,02:00,14.604838709677416
2025-04-13 03:00:00.000,03:00,14.14516129032258
2025-04-13 04:00:00.000,04:00,16.472972972972972
2025-04-13 05:00:00.000,05:00,17.302027027027027
2025-04-13 06:00:00.000,06:00,16.929545454545455
2025-04-13 07:00:00.000,07:00,7.795454545454545
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,390.6666666666667
2025-04-13 19:00:00.000,19:00,39.133333333333326
2025-04-13 20:00:00.000,20:00,35.56363636363636
2025-04-13 21:00:00.000,21:00,35.63636363636364
2025-04-13 22:00:00.000,22:00,18.6
2025-04-13 23:00:00.000,23:00,16.4
2025-04-14 00:00:00.000,00:00,15.32258064516129
2025-04-14 01:00:00.000,01:00,15.736242884250474
2025-04-14 02:00:00.000,02:00,15.882352941176473
2025-04-14 03:00:00.000,03:00,16.331550802139034
2025-04-14 04:00:00.000,04:00,16.363636363636363
2025-04-14 05:00:00.000,05:00,17.841113841113838
2025-04-14 06:00:00.000,06:00,18.378378378378375
2025-04-14 07:00:00.000,07:00,22.52875952875953
2025-04-14 08:00:00.000,08:00,23.076923076923077
2025-04-14 09:00:00.000,09:00,29.073672806067172
2025-04-14 10:00:00.000,10:00,35.07042253521128
2025-04-14 11:00:00.000,11:00,35.64277384049521
2025-04-14 12:00:00.000,12:00,39.36305732484076
2025-04-14 13:00:00.000,13:00,39.36305732484076
2025-04-14 14:00:00.000,14:00,40.53172770700637
2025-04-14 15:00:00.000,15:00,41.625
2025-04-14 16:00:00.000,16:00,41.625
2025-04-14 17:00:00.000,17:00,39.471022727272725
2025-04-14 18:00:00.000,18:00,39.090909090909086
2025-04-14 19:00:00.000,19:00,39.090909090909086
2025-04-14 20:00:00.000,20:00,33.02639296187684
2025-04-14 21:00:00.000,21:00,28.064516129032267
2025-04-14 22:00:00.000,22:00,28.064516129032267
2025-04-14 23:00:00.000,23:00,22.44088927637315
2025-04-15 00:00:00.000,00:00,15.567567567567572
2025-04-15 01:00:00.000,01:00,15.567567567567572
2025-04-15 02:00:00.000,02:00,16.145173745173743
2025-04-15 03:00:00.000,03:00,17.142857142857142
2025-04-15 04:00:00.000,04:00,17.142857142857142
