Date,Hour,F13_EC_Comptoir du Monde [kWh] [F13 - Comptoir du monde]
2025-04-04 19:00:00.000,19:00,67
2025-04-04 20:00:00.000,20:00,23
2025-04-04 21:00:00.000,21:00,60
2025-04-04 22:00:00.000,22:00,60
2025-04-04 23:00:00.000,23:00,51.75
2025-04-05 00:00:00.000,00:00,60.25
2025-04-05 01:00:00.000,01:00,60
2025-04-05 02:00:00.000,02:00,70
2025-04-05 03:00:00.000,03:00,60
2025-04-05 04:00:00.000,04:00,70
2025-04-05 05:00:00.000,05:00,60
2025-04-05 06:00:00.000,06:00,69
2025-04-05 07:00:00.000,07:00,60.18181818181818
2025-04-05 08:00:00.000,08:00,59.81818181818182
2025-04-05 09:00:00.000,09:00,50
2025-04-05 10:00:00.000,10:00,52
2025-04-05 11:00:00.000,11:00,58
