Date,Hour,G03_EC Imagic + Adm3 [kWh] [G03 - Imagic],G03_EC_Imagic + cyber + adm3 [kWh] [G03 - Imagic]
2025-03-21 14:00:00.000,14:00,30,30
2025-03-21 15:00:00.000,15:00,33,33
2025-03-21 16:00:00.000,16:00,37,37
2025-03-21 17:00:00.000,17:00,40,40
2025-03-21 18:00:00.000,18:00,33,33
2025-03-21 19:00:00.000,19:00,40,40
2025-03-21 20:00:00.000,20:00,37,37
2025-03-21 21:00:00.000,21:00,30,30
2025-03-21 22:00:00.000,22:00,40,40
2025-03-21 23:00:00.000,23:00,23,23
2025-03-22 00:00:00.000,00:00,40,40
2025-03-22 01:00:00.000,01:00,39,39
2025-03-22 02:00:00.000,02:00,30,30
2025-03-22 03:00:00.000,03:00,40,40
2025-03-22 04:00:00.000,04:00,30,30
2025-03-22 05:00:00.000,05:00,31,31
2025-03-22 06:00:00.000,06:00,38.181818,38.18181818181818
2025-03-22 07:00:00.000,07:00,31.818182,31.81818181818182
2025-03-22 08:00:00.000,08:00,40,40
2025-03-22 09:00:00.000,09:00,10,126
2025-03-22 10:00:00.000,10:00,28,148
2025-03-22 11:00:00.000,11:00,20,150
2025-03-22 12:00:00.000,12:00,22,142
2025-03-22 13:00:00.000,13:00,30,138
2025-03-22 14:00:00.000,14:00,30,103
2025-03-22 15:00:00.000,15:00,30,90
2025-03-22 16:00:00.000,16:00,34,77
2025-03-22 17:00:00.000,17:00,23,70
2025-03-22 18:00:00.000,18:00,23,73
2025-03-22 19:00:00.000,19:00,37,40
2025-03-22 20:00:00.000,20:00,40,40
2025-03-22 21:00:00.000,21:00,40,40
2025-03-22 22:00:00.000,22:00,33,33
2025-03-22 23:00:00.000,23:00,-78.72340400000002,-208.29787234042553
2025-03-23 00:00:00.000,00:00,-621.2765959999999,-1361.7021276595744
2025-03-23 01:00:00.000,01:00,0,0
2025-03-23 02:00:00.000,02:00,0,0
2025-03-23 03:00:00.000,03:00,0,0
2025-03-23 04:00:00.000,04:00,0,0
2025-03-23 05:00:00.000,05:00,0,0
2025-03-23 06:00:00.000,06:00,0,0
2025-03-23 07:00:00.000,07:00,0,0
2025-03-23 08:00:00.000,08:00,0,0
2025-03-23 09:00:00.000,09:00,0,0
2025-03-23 10:00:00.000,10:00,0,0
2025-03-23 11:00:00.000,11:00,0,0
2025-03-23 12:00:00.000,12:00,0,0
2025-03-23 13:00:00.000,13:00,0,0
2025-03-23 14:00:00.000,14:00,0,0
2025-03-23 15:00:00.000,15:00,0,0
2025-03-23 16:00:00.000,16:00,0,0
2025-03-23 17:00:00.000,17:00,0,0
2025-03-23 18:00:00.000,18:00,0,0
2025-03-23 19:00:00.000,19:00,0,0
2025-03-23 20:00:00.000,20:00,0,0
2025-03-23 21:00:00.000,21:00,0,0
2025-03-23 22:00:00.000,22:00,0,0
2025-03-23 23:00:00.000,23:00,0,0
2025-03-24 00:00:00.000,00:00,101.105844,188.94154818325433
2025-03-24 01:00:00.000,01:00,151.658766,283.4123222748815
2025-03-24 02:00:00.000,02:00,151.658766,283.4123222748815
2025-03-24 03:00:00.000,03:00,151.658766,283.4123222748815
2025-03-24 04:00:00.000,04:00,151.658766,283.4123222748815
2025-03-24 05:00:00.000,05:00,151.658766,283.4123222748815
2025-03-24 06:00:00.000,06:00,151.658766,283.4123222748815
2025-03-24 07:00:00.000,07:00,151.658766,283.4123222748815
2025-03-24 08:00:00.000,08:00,151.658766,283.4123222748815
2025-03-24 09:00:00.000,09:00,151.658766,283.4123222748815
2025-03-24 10:00:00.000,10:00,375.076354,491.4586624539231
2025-03-24 11:00:00.000,11:00,97.88888899999999,97.88888888888889
2025-03-24 12:00:00.000,12:00,30,30
2025-03-24 13:00:00.000,13:00,31,31
2025-03-24 14:00:00.000,14:00,39,39
2025-03-24 15:00:00.000,15:00,40,40
2025-03-24 16:00:00.000,16:00,21,21
2025-03-24 17:00:00.000,17:00,38,38
2025-03-24 18:00:00.000,18:00,32,32
2025-03-24 19:00:00.000,19:00,38,38
2025-03-24 20:00:00.000,20:00,30,30
2025-03-24 21:00:00.000,21:00,20,20
2025-03-24 22:00:00.000,22:00,32,32
2025-03-24 23:00:00.000,23:00,30,30
2025-03-25 00:00:00.000,00:00,30,30
2025-03-25 01:00:00.000,01:00,39,39
2025-03-25 02:00:00.000,02:00,30,30
2025-03-25 03:00:00.000,03:00,31,31
2025-03-25 04:00:00.000,04:00,39,39
2025-03-25 05:00:00.000,05:00,20,20
2025-03-25 06:00:00.000,06:00,31,31
2025-03-25 07:00:00.000,07:00,38,38
2025-03-25 08:00:00.000,08:00,32,32
2025-03-25 09:00:00.000,09:00,30,30
2025-03-25 10:00:00.000,10:00,30,30
2025-03-25 11:00:00.000,11:00,30,30
2025-03-25 12:00:00.000,12:00,30,30
2025-03-25 13:00:00.000,13:00,30,30
2025-03-25 14:00:00.000,14:00,30,30
2025-03-25 15:00:00.000,15:00,30,30
2025-03-25 16:00:00.000,16:00,30,30
2025-03-25 17:00:00.000,17:00,37,37
2025-03-25 18:00:00.000,18:00,30,30
2025-03-25 19:00:00.000,19:00,40,40
2025-03-25 20:00:00.000,20:00,40,40
2025-03-25 21:00:00.000,21:00,30,30
2025-03-25 22:00:00.000,22:00,33,33
2025-03-25 23:00:00.000,23:00,30,30
2025-03-26 00:00:00.000,00:00,39,39
2025-03-26 01:00:00.000,01:00,31,31
2025-03-26 02:00:00.000,02:00,30,30
2025-03-26 03:00:00.000,03:00,39,39
2025-03-26 04:00:00.000,04:00,20,20
2025-03-26 05:00:00.000,05:00,31,31
2025-03-26 06:00:00.000,06:00,38.888889,38.888888888888886
2025-03-26 07:00:00.000,07:00,31.111111,31.11111111111111
2025-03-26 08:00:00.000,08:00,38,38
2025-03-26 09:00:00.000,09:00,22,22
2025-03-26 10:00:00.000,10:00,20,20
2025-03-26 11:00:00.000,11:00,38,38
2025-03-26 12:00:00.000,12:00,29.272727,29.272727272727266
2025-03-26 13:00:00.000,13:00,32.727273,32.72727272727273
2025-03-26 14:00:00.000,14:00,30,30
2025-03-26 15:00:00.000,15:00,30,30
2025-03-26 16:00:00.000,16:00,30,30
2025-03-26 17:00:00.000,17:00,20,20
2025-03-26 18:00:00.000,18:00,37,37
2025-03-26 19:00:00.000,19:00,30,30
2025-03-26 20:00:00.000,20:00,33,33
2025-03-26 21:00:00.000,21:00,37,37
2025-03-26 22:00:00.000,22:00,30,30
2025-03-26 23:00:00.000,23:00,23,23
2025-03-27 00:00:00.000,00:00,39,39
2025-03-27 01:00:00.000,01:00,30,30
2025-03-27 02:00:00.000,02:00,30,30
2025-03-27 03:00:00.000,03:00,30,30
2025-03-27 04:00:00.000,04:00,30,30
2025-03-27 05:00:00.000,05:00,30,30
2025-03-27 06:00:00.000,06:00,29.888889,29.88888888888889
2025-03-27 07:00:00.000,07:00,29.111111,29.11111111111111
2025-03-27 08:00:00.000,08:00,40,40
2025-03-27 09:00:00.000,09:00,30,30
2025-03-27 10:00:00.000,10:00,30,30
2025-03-27 11:00:00.000,11:00,30,30
2025-03-27 12:00:00.000,12:00,32,32
2025-03-27 13:00:00.000,13:00,37,37
2025-03-27 14:00:00.000,14:00,13,67
2025-03-27 15:00:00.000,15:00,20,120
2025-03-27 16:00:00.000,16:00,30,120
2025-03-27 17:00:00.000,17:00,20,93
2025-03-27 18:00:00.000,18:00,30,90
2025-03-27 19:00:00.000,19:00,37,40
2025-03-27 20:00:00.000,20:00,20,20
2025-03-27 21:00:00.000,21:00,30,30
2025-03-27 22:00:00.000,22:00,30,30
2025-03-27 23:00:00.000,23:00,33,33
2025-03-28 00:00:00.000,00:00,29,29
2025-03-28 01:00:00.000,01:00,30,30
2025-03-28 02:00:00.000,02:00,30,30
2025-03-28 03:00:00.000,03:00,31,31
2025-03-28 04:00:00.000,04:00,30,30
2025-03-28 05:00:00.000,05:00,30,30
2025-03-28 06:00:00.000,06:00,30,30
2025-03-28 07:00:00.000,07:00,28,28
2025-03-28 08:00:00.000,08:00,40,40
2025-03-28 09:00:00.000,09:00,30,30
2025-03-28 10:00:00.000,10:00,22,22
2025-03-28 11:00:00.000,11:00,28,28
2025-03-28 12:00:00.000,12:00,32,32
2025-03-28 13:00:00.000,13:00,30,30
2025-03-28 14:00:00.000,14:00,30,30
2025-03-28 15:00:00.000,15:00,27,27
2025-03-28 16:00:00.000,16:00,33,33
2025-03-28 17:00:00.000,17:00,37,37
2025-03-28 18:00:00.000,18:00,33,33
2025-03-28 19:00:00.000,19:00,37,37
2025-03-28 20:00:00.000,20:00,30,30
2025-03-28 21:00:00.000,21:00,30,30
2025-03-28 22:00:00.000,22:00,30,30
2025-03-28 23:00:00.000,23:00,31.75,31.75
2025-03-29 00:00:00.000,00:00,31.25,31.25
2025-03-29 01:00:00.000,01:00,30,30
2025-03-29 02:00:00.000,02:00,30,30
2025-03-29 03:00:00.000,03:00,39,39
2025-03-29 04:00:00.000,04:00,21,30
2025-03-29 05:00:00.000,05:00,30,31
2025-03-29 06:00:00.000,06:00,30,30
2025-03-29 07:00:00.000,07:00,38,38
2025-03-29 08:00:00.000,08:00,20,20
2025-03-29 09:00:00.000,09:00,2,156
2025-03-29 10:00:00.000,10:00,20,180
2025-03-29 11:00:00.000,11:00,-30,112
2025-03-29 12:00:00.000,12:00,38,158
2025-03-29 13:00:00.000,13:00,29,130
2025-03-29 14:00:00.000,14:00,30,90
2025-03-29 15:00:00.000,15:00,23,83
2025-03-29 16:00:00.000,16:00,34,77
2025-03-29 17:00:00.000,17:00,26,73
2025-03-29 18:00:00.000,18:00,27,70
2025-03-29 19:00:00.000,19:00,40,40
2025-03-29 20:00:00.000,20:00,30,30
2025-03-29 21:00:00.000,21:00,33,33
2025-03-29 22:00:00.000,22:00,30,30
2025-03-29 23:00:00.000,23:00,38.75,38.75
2025-03-30 00:00:00.000,00:00,30.25,30.25
2025-03-30 00:00:00.000,00:00,30,30
2025-03-30 03:00:00.000,03:00,30,30
2025-03-30 04:00:00.000,04:00,30,30
2025-03-30 05:00:00.000,05:00,31,31
2025-03-30 06:00:00.000,06:00,30,30
2025-03-30 07:00:00.000,07:00,38,38
2025-03-30 08:00:00.000,08:00,22,22
2025-03-30 09:00:00.000,09:00,26,76
2025-03-30 10:00:00.000,10:00,22,138
2025-03-30 11:00:00.000,11:00,32,132
2025-03-30 12:00:00.000,12:00,50,102
2025-03-30 13:00:00.000,13:00,30,59.77777777777778
2025-03-30 14:00:00.000,14:00,27,59.22222222222222
2025-03-30 15:00:00.000,15:00,20,60
2025-03-30 16:00:00.000,16:00,47,77
2025-03-30 17:00:00.000,17:00,43,43
2025-03-30 18:00:00.000,18:00,33,33
2025-03-30 19:00:00.000,19:00,30,30
2025-03-30 20:00:00.000,20:00,30,30
2025-03-30 21:00:00.000,21:00,30,30
2025-03-30 22:00:00.000,22:00,30,30
2025-03-30 23:00:00.000,23:00,30,30
2025-03-31 00:00:00.000,00:00,30,30
2025-03-31 01:00:00.000,01:00,30,30
2025-03-31 02:00:00.000,02:00,39,39
2025-03-31 03:00:00.000,03:00,30,30
2025-03-31 04:00:00.000,04:00,31,31
2025-03-31 05:00:00.000,05:00,30,30
2025-03-31 06:00:00.000,06:00,38,38
2025-03-31 07:00:00.000,07:00,22,22
2025-03-31 08:00:00.000,08:00,38,38
2025-03-31 09:00:00.000,09:00,32,32
2025-03-31 10:00:00.000,10:00,38,38
2025-03-31 11:00:00.000,11:00,30,30
2025-03-31 12:00:00.000,12:00,29.777777999999998,29.77777777777778
2025-03-31 13:00:00.000,13:00,29.222222000000002,29.22222222222222
2025-03-31 14:00:00.000,14:00,23,23
2025-03-31 15:00:00.000,15:00,20,20
2025-03-31 16:00:00.000,16:00,10,20
2025-03-31 17:00:00.000,17:00,20,20
2025-03-31 18:00:00.000,18:00,27,27
2025-03-31 19:00:00.000,19:00,37,37
2025-03-31 20:00:00.000,20:00,43,43
2025-03-31 21:00:00.000,21:00,33,33
2025-03-31 22:00:00.000,22:00,30,30
2025-03-31 23:00:00.000,23:00,38.75,38.75
2025-04-01 00:00:00.000,00:00,30.25,30.25
2025-04-01 01:00:00.000,01:00,30,30
2025-04-01 02:00:00.000,02:00,21,21
2025-04-01 03:00:00.000,03:00,39,39
2025-04-01 04:00:00.000,04:00,31,31
2025-04-01 05:00:00.000,05:00,28,28
2025-04-01 06:00:00.000,06:00,30,30
2025-04-01 07:00:00.000,07:00,30,30
2025-04-01 08:00:00.000,08:00,30,30
2025-04-01 09:00:00.000,09:00,30,30
2025-04-01 10:00:00.000,10:00,32,32
2025-04-01 11:00:00.000,11:00,30,30
2025-04-01 12:00:00.000,12:00,37.272727,37.27272727272727
2025-04-01 13:00:00.000,13:00,29.727273,29.727272727272727
2025-04-01 14:00:00.000,14:00,30,30
2025-04-01 15:00:00.000,15:00,30,30
2025-04-01 16:00:00.000,16:00,20,20
2025-04-01 17:00:00.000,17:00,23,23
2025-04-01 18:00:00.000,18:00,47,74
2025-04-01 19:00:00.000,19:00,33,46
2025-04-01 20:00:00.000,20:00,30,30
2025-04-01 21:00:00.000,21:00,30,30
2025-04-01 22:00:00.000,22:00,30,30
2025-04-01 23:00:00.000,23:00,30,30
2025-04-02 00:00:00.000,00:00,30,30
2025-04-02 01:00:00.000,01:00,30,30
2025-04-02 02:00:00.000,02:00,30,30
2025-04-02 03:00:00.000,03:00,39,39
2025-04-02 04:00:00.000,04:00,31,31
2025-04-02 05:00:00.000,05:00,28.181818,28.18181818181818
2025-04-02 06:00:00.000,06:00,31.818182,31.81818181818182
2025-04-02 07:00:00.000,07:00,4,60
2025-04-02 08:00:00.000,08:00,-6,114
2025-04-02 09:00:00.000,09:00,30,132
2025-04-02 10:00:00.000,10:00,30,110
2025-04-02 11:00:00.000,11:00,50,82
2025-04-02 12:00:00.000,12:00,14.222222,52
2025-04-02 13:00:00.000,13:00,14.777778,44
2025-04-02 14:00:00.000,14:00,40,53
2025-04-02 15:00:00.000,15:00,33,43
2025-04-02 16:00:00.000,16:00,47,47
2025-04-02 17:00:00.000,17:00,30,40
2025-04-02 18:00:00.000,18:00,30,40
2025-04-02 19:00:00.000,19:00,33,33
2025-04-02 20:00:00.000,20:00,37,37
2025-04-02 21:00:00.000,21:00,30,30
2025-04-02 22:00:00.000,22:00,30,30
2025-04-02 23:00:00.000,23:00,23,23
2025-04-03 00:00:00.000,00:00,39,39
2025-04-03 01:00:00.000,01:00,30,30
2025-04-03 02:00:00.000,02:00,21,21
2025-04-03 03:00:00.000,03:00,29,29
2025-04-03 04:00:00.000,04:00,30,30
2025-04-03 05:00:00.000,05:00,31,31
2025-04-03 06:00:00.000,06:00,30,30
2025-04-03 07:00:00.000,07:00,30,30
2025-04-03 08:00:00.000,08:00,30,30
2025-04-03 09:00:00.000,09:00,18,66
2025-04-03 10:00:00.000,10:00,30,72
2025-04-03 11:00:00.000,11:00,40,60
2025-04-03 12:00:00.000,12:00,30,40
2025-04-03 13:00:00.000,13:00,19,29
2025-04-03 14:00:00.000,14:00,23,23
2025-04-03 15:00:00.000,15:00,27,27
2025-04-03 16:00:00.000,16:00,23,23
2025-04-03 17:00:00.000,17:00,20,20
2025-04-03 18:00:00.000,18:00,20,20
2025-04-03 19:00:00.000,19:00,27,27
2025-04-03 20:00:00.000,20:00,53,53
2025-04-03 21:00:00.000,21:00,37,37
2025-04-03 22:00:00.000,22:00,23,23
2025-04-03 23:00:00.000,23:00,30,30
2025-04-04 00:00:00.000,00:00,30,30
2025-04-04 01:00:00.000,01:00,30,30
2025-04-04 02:00:00.000,02:00,39,39
2025-04-04 03:00:00.000,03:00,30,30
2025-04-04 04:00:00.000,04:00,20,20
2025-04-04 05:00:00.000,05:00,29.181818,29.18181818181818
2025-04-04 06:00:00.000,06:00,29.818182,29.81818181818182
2025-04-04 07:00:00.000,07:00,30,30
2025-04-04 08:00:00.000,08:00,32,32
2025-04-04 09:00:00.000,09:00,18,68
2025-04-04 10:00:00.000,10:00,32,42
2025-04-04 11:00:00.000,11:00,30,30
2025-04-04 12:00:00.000,12:00,10,10
2025-04-04 13:00:00.000,13:00,27,27
2025-04-04 14:00:00.000,14:00,20,20
2025-04-04 15:00:00.000,15:00,23,23
2025-04-04 16:00:00.000,16:00,20,20
2025-04-04 17:00:00.000,17:00,27,27
2025-04-04 18:00:00.000,18:00,20,20
2025-04-04 19:00:00.000,19:00,23,23
2025-04-04 20:00:00.000,20:00,20,20
2025-04-04 21:00:00.000,21:00,20,20
2025-04-04 22:00:00.000,22:00,27,27
2025-04-04 23:00:00.000,23:00,13,13
2025-04-05 00:00:00.000,00:00,20,20
2025-04-05 01:00:00.000,01:00,69,69
2025-04-05 02:00:00.000,02:00,30,30
2025-04-05 03:00:00.000,03:00,30,30
2025-04-05 04:00:00.000,04:00,30,30
2025-04-05 05:00:00.000,05:00,31,31
2025-04-05 06:00:00.000,06:00,30,30
2025-04-05 07:00:00.000,07:00,30,30
2025-04-05 08:00:00.000,08:00,20,78
2025-04-05 09:00:00.000,09:00,30,42
2025-04-05 10:00:00.000,10:00,28,38
2025-04-05 11:00:00.000,11:00,32,32
2025-04-05 12:00:00.000,12:00,20,20
2025-04-05 13:00:00.000,13:00,20,20
2025-04-05 14:00:00.000,14:00,20,20
2025-04-05 15:00:00.000,15:00,20,20
2025-04-05 16:00:00.000,16:00,27,27
2025-04-05 17:00:00.000,17:00,20,20
2025-04-05 18:00:00.000,18:00,23,23
2025-04-05 19:00:00.000,19:00,20,20
2025-04-05 20:00:00.000,20:00,20,20
2025-04-05 21:00:00.000,21:00,27,27
2025-04-05 22:00:00.000,22:00,53,53
2025-04-05 23:00:00.000,23:00,30,30
2025-04-06 00:00:00.000,00:00,30,30
2025-04-06 01:00:00.000,01:00,39,39
2025-04-06 02:00:00.000,02:00,30,30
2025-04-06 03:00:00.000,03:00,30,30
2025-04-06 04:00:00.000,04:00,30,30
2025-04-06 05:00:00.000,05:00,31,31
2025-04-06 06:00:00.000,06:00,20,20
2025-04-06 07:00:00.000,07:00,30,30
2025-04-06 08:00:00.000,08:00,18,46
2025-04-06 09:00:00.000,09:00,32,44
2025-04-06 10:00:00.000,10:00,30,30
2025-04-06 11:00:00.000,11:00,40,40
2025-04-06 12:00:00.000,12:00,10,10
2025-04-06 13:00:00.000,13:00,17,17
2025-04-06 14:00:00.000,14:00,23,23
2025-04-06 15:00:00.000,15:00,20,20
2025-04-06 16:00:00.000,16:00,20,20
2025-04-06 17:00:00.000,17:00,20,20
2025-04-06 18:00:00.000,18:00,20,20
2025-04-06 19:00:00.000,19:00,27,27
2025-04-06 20:00:00.000,20:00,20,20
2025-04-06 21:00:00.000,21:00,23,23
2025-04-06 22:00:00.000,22:00,57,57
2025-04-06 23:00:00.000,23:00,33,33
2025-04-07 00:00:00.000,00:00,29,29
2025-04-07 01:00:00.000,01:00,30,30
2025-04-07 02:00:00.000,02:00,30,30
2025-04-07 03:00:00.000,03:00,30,30
2025-04-07 04:00:00.000,04:00,30,30
2025-04-07 05:00:00.000,05:00,21,21
2025-04-07 06:00:00.000,06:00,30,30
2025-04-07 07:00:00.000,07:00,28,28
2025-04-07 08:00:00.000,08:00,20,58
2025-04-07 09:00:00.000,09:00,32,54
2025-04-07 10:00:00.000,10:00,48,48
2025-04-07 11:00:00.000,11:00,40,40
2025-04-07 12:00:00.000,12:00,22,22
2025-04-07 13:00:00.000,13:00,10,9.999999999999998
2025-04-07 14:00:00.000,14:00,20,20
2025-04-07 15:00:00.000,15:00,27,27
2025-04-07 16:00:00.000,16:00,23,23
2025-04-07 17:00:00.000,17:00,20,20
2025-04-07 18:00:00.000,18:00,20,20
2025-04-07 19:00:00.000,19:00,20,20
2025-04-07 20:00:00.000,20:00,27,27
2025-04-07 21:00:00.000,21:00,50,50
2025-04-07 22:00:00.000,22:00,30,30
2025-04-07 23:00:00.000,23:00,23,23
2025-04-08 00:00:00.000,00:00,30,30
2025-04-08 01:00:00.000,01:00,29,29
2025-04-08 02:00:00.000,02:00,30,30
2025-04-08 03:00:00.000,03:00,21,21
2025-04-08 04:00:00.000,04:00,30,30
2025-04-08 05:00:00.000,05:00,40,40
2025-04-08 06:00:00.000,06:00,28,28
2025-04-08 07:00:00.000,07:00,22,22
2025-04-08 08:00:00.000,08:00,18,78
2025-04-08 09:00:00.000,09:00,30,60
2025-04-08 10:00:00.000,10:00,30,40
2025-04-08 11:00:00.000,11:00,40,40
2025-04-08 12:00:00.000,12:00,22,22
2025-04-08 13:00:00.000,13:00,10,10
2025-04-08 14:00:00.000,14:00,20,20
2025-04-08 15:00:00.000,15:00,20,20
2025-04-08 16:00:00.000,16:00,27,27
2025-04-08 17:00:00.000,17:00,20,20
2025-04-08 18:00:00.000,18:00,20,20
2025-04-08 19:00:00.000,19:00,20,20
2025-04-08 20:00:00.000,20:00,23,23
2025-04-08 21:00:00.000,21:00,57,57
2025-04-08 22:00:00.000,22:00,30,30
2025-04-08 23:00:00.000,23:00,31.75,31.75
2025-04-09 00:00:00.000,00:00,21.25,21.25
2025-04-09 01:00:00.000,01:00,30,30
2025-04-09 02:00:00.000,02:00,30,30
2025-04-09 03:00:00.000,03:00,29,29
2025-04-09 04:00:00.000,04:00,30,30
2025-04-09 05:00:00.000,05:00,21,21
2025-04-09 06:00:00.000,06:00,30,30
2025-04-09 07:00:00.000,07:00,30,30
2025-04-09 08:00:00.000,08:00,20,56
2025-04-09 09:00:00.000,09:00,30,64
2025-04-09 10:00:00.000,10:00,38,48
2025-04-09 11:00:00.000,11:00,32,32
2025-04-09 12:00:00.000,12:00,18,18
2025-04-09 13:00:00.000,13:00,9,9
2025-04-09 14:00:00.000,14:00,13,13
2025-04-09 15:00:00.000,15:00,20,20
2025-04-09 16:00:00.000,16:00,20,20
2025-04-09 17:00:00.000,17:00,27,27
2025-04-09 18:00:00.000,18:00,20,20
2025-04-09 19:00:00.000,19:00,23,23
2025-04-09 20:00:00.000,20:00,20,20
2025-04-09 21:00:00.000,21:00,57,57
2025-04-09 22:00:00.000,22:00,23,23
2025-04-09 23:00:00.000,23:00,30,30
2025-04-10 00:00:00.000,00:00,29,29
2025-04-10 01:00:00.000,01:00,30,30
2025-04-10 02:00:00.000,02:00,30,30
2025-04-10 03:00:00.000,03:00,21,21
2025-04-10 04:00:00.000,04:00,30,30
2025-04-10 05:00:00.000,05:00,29,29
2025-04-10 06:00:00.000,06:00,29.181818,29.18181818181818
2025-04-10 07:00:00.000,07:00,29.818182,29.81818181818182
2025-04-10 08:00:00.000,08:00,24,40
2025-04-10 09:00:00.000,09:00,36,60
2025-04-10 10:00:00.000,10:00,32,32
2025-04-10 11:00:00.000,11:00,38,38
2025-04-10 12:00:00.000,12:00,12,22
2025-04-10 13:00:00.000,13:00,10,9.999999999999998
2025-04-10 14:00:00.000,14:00,20,20
2025-04-10 15:00:00.000,15:00,20,20
2025-04-10 16:00:00.000,16:00,20,20
2025-04-10 17:00:00.000,17:00,20,20
2025-04-10 18:00:00.000,18:00,27,27
2025-04-10 19:00:00.000,19:00,20,20
2025-04-10 20:00:00.000,20:00,20,20
2025-04-10 21:00:00.000,21:00,50,50
2025-04-10 22:00:00.000,22:00,33,33
2025-04-10 23:00:00.000,23:00,28.75,28.75
2025-04-11 00:00:00.000,00:00,30.25,30.25
2025-04-11 01:00:00.000,01:00,30,30
2025-04-11 02:00:00.000,02:00,30,30
2025-04-11 03:00:00.000,03:00,30,30
2025-04-11 04:00:00.000,04:00,30,30
2025-04-11 05:00:00.000,05:00,21,21
2025-04-11 06:00:00.000,06:00,28.181818,28.18181818181818
2025-04-11 07:00:00.000,07:00,29.818182,29.81818181818182
2025-04-11 08:00:00.000,08:00,14,30
2025-04-11 09:00:00.000,09:00,28,52
2025-04-11 10:00:00.000,10:00,38,38
2025-04-11 11:00:00.000,11:00,30,30
2025-04-11 12:00:00.000,12:00,12,12
2025-04-11 13:00:00.000,13:00,10,10
2025-04-11 14:00:00.000,14:00,20,20
2025-04-11 15:00:00.000,15:00,20,20
2025-04-11 16:00:00.000,16:00,27,27
2025-04-11 17:00:00.000,17:00,20,20
2025-04-11 18:00:00.000,18:00,20,20
2025-04-11 19:00:00.000,19:00,20,20
2025-04-11 20:00:00.000,20:00,20,20
2025-04-11 21:00:00.000,21:00,20,20
2025-04-11 22:00:00.000,22:00,20,20
2025-04-11 23:00:00.000,23:00,13,13
2025-04-12 00:00:00.000,00:00,60,60
2025-04-12 01:00:00.000,01:00,39,39
2025-04-12 02:00:00.000,02:00,29.181818,29.18181818181818
2025-04-12 03:00:00.000,03:00,21.818182,21.81818181818182
2025-04-12 04:00:00.000,04:00,30,30
2025-04-12 05:00:00.000,05:00,30,30
2025-04-12 06:00:00.000,06:00,30,30
2025-04-12 07:00:00.000,07:00,30,30
2025-04-12 08:00:00.000,08:00,25.833333,25.833333333333336
2025-04-12 09:00:00.000,09:00,24.166667,24.166666666666668
2025-04-12 10:00:00.000,10:00,30,30
2025-04-12 11:00:00.000,11:00,20.5,20.5
2025-04-12 12:00:00.000,12:00,28.666667999999998,28.666666666666668
2025-04-12 13:00:00.000,13:00,29.404761999999998,29.404761904761905
2025-04-12 14:00:00.000,14:00,20.687831000000003,20.687830687830687
2025-04-12 15:00:00.000,15:00,40.74074,40.74074074074074
2025-04-12 16:00:00.000,16:00,19.024390999999998,19.024390243902438
2025-04-12 17:00:00.000,17:00,22.028242,22.028241335044925
2025-04-12 18:00:00.000,18:00,17.905701,35.82236842105263
2025-04-12 19:00:00.000,19:00,35.327379,47.41071428571428
2025-04-12 20:00:00.000,20:00,14.714285,14.714285714285715
2025-04-12 21:00:00.000,21:00,35.400001,35.4
2025-04-12 22:00:00.000,22:00,27.715385,27.715384615384615
2025-04-12 23:00:00.000,23:00,31.066435,31.066433566433567
2025-04-13 00:00:00.000,00:00,27.994653,27.99465240641711
2025-04-13 01:00:00.000,01:00,26.948529,26.948529411764707
2025-04-13 02:00:00.000,02:00,29.208333,29.208333333333332
2025-04-13 03:00:00.000,03:00,30.166668,30.166666666666668
2025-04-13 04:00:00.000,04:00,26.824324,26.824324324324323
2025-04-13 05:00:00.000,05:00,35.050675,35.05067567567568
2025-04-13 06:00:00.000,06:00,28.997094,28.997093023255815
2025-04-13 07:00:00.000,07:00,11.627907,11.627906976744187
2025-04-13 08:00:00.000,08:00,0,0
2025-04-13 09:00:00.000,09:00,0,0
2025-04-13 10:00:00.000,10:00,0,0
2025-04-13 11:00:00.000,11:00,0,0
2025-04-13 12:00:00.000,12:00,0,0
2025-04-13 13:00:00.000,13:00,0,0
2025-04-13 14:00:00.000,14:00,0,0
2025-04-13 15:00:00.000,15:00,0,0
2025-04-13 16:00:00.000,16:00,0,0
2025-04-13 17:00:00.000,17:00,0,0
2025-04-13 18:00:00.000,18:00,309.999999,350
2025-04-13 19:00:00.000,19:00,20,20
2025-04-13 20:00:00.000,20:00,27,27
2025-04-13 21:00:00.000,21:00,30,30
2025-04-13 22:00:00.000,22:00,30,30
2025-04-13 23:00:00.000,23:00,23,23
2025-04-14 00:00:00.000,00:00,0,0
2025-04-14 01:00:00.000,01:00,16.019418,16.019417475728154
2025-04-14 02:00:00.000,02:00,29.126214,29.126213592233015
2025-04-14 03:00:00.000,03:00,27.242428999999998,27.242428633531375
2025-04-14 04:00:00.000,04:00,26.865671999999996,26.86567164179105
2025-04-14 05:00:00.000,05:00,27.109906999999996,27.109905020352784
2025-04-14 06:00:00.000,06:00,27.272729999999996,27.272727272727277
2025-04-14 07:00:00.000,07:00,25.164296999999998,41.260188087774296
2025-04-14 08:00:00.000,08:00,24.969293999999998,45.51724137931035
2025-04-14 09:00:00.000,09:00,29.5399,42.8960660514813
2025-04-14 10:00:00.000,10:00,38.028168,38.02816901408451
2025-04-14 11:00:00.000,11:00,38.028168,38.02816901408451
