Date,Hour,G08_EC_General Biomasse [kWh] [G08_Chaufferie Biomasse]
2025-03-31 13:00:00.000,13:00,24
2025-03-31 14:00:00.000,14:00,66
2025-03-31 15:00:00.000,15:00,94
2025-03-31 16:00:00.000,16:00,6
2025-03-31 17:00:00.000,17:00,0
2025-03-31 18:00:00.000,18:00,90
2025-03-31 19:00:00.000,19:00,10
2025-03-31 20:00:00.000,20:00,0
2025-03-31 21:00:00.000,21:00,66
2025-03-31 22:00:00.000,22:00,34
2025-03-31 23:00:00.000,23:00,0
2025-04-01 00:00:00.000,00:00,9
2025-04-01 01:00:00.000,01:00,1
2025-04-01 02:00:00.000,02:00,9
2025-04-01 03:00:00.000,03:00,1
2025-04-01 04:00:00.000,04:00,10
2025-04-01 05:00:00.000,05:00,0
2025-04-01 06:00:00.000,06:00,10
2025-04-01 07:00:00.000,07:00,8
2025-04-01 08:00:00.000,08:00,2
2025-04-01 09:00:00.000,09:00,10
2025-04-01 10:00:00.000,10:00,0
2025-04-01 11:00:00.000,11:00,10
2025-04-01 12:00:00.000,12:00,0
2025-04-01 13:00:00.000,13:00,10
2025-04-01 14:00:00.000,14:00,10
2025-04-01 15:00:00.000,15:00,0
2025-04-01 16:00:00.000,16:00,194
2025-04-01 17:00:00.000,17:00,846
2025-04-01 18:00:00.000,18:00,940
2025-04-01 19:00:00.000,19:00,968
2025-04-01 20:00:00.000,20:00,942
2025-04-01 21:00:00.000,21:00,910
2025-04-01 22:00:00.000,22:00,899
2025-04-01 23:00:00.000,23:00,911
2025-04-02 00:00:00.000,00:00,855
2025-04-02 01:00:00.000,01:00,881
2025-04-02 02:00:00.000,02:00,890
2025-04-02 03:00:00.000,03:00,876
2025-04-02 04:00:00.000,04:00,888
2025-04-02 05:00:00.000,05:00,894
2025-04-02 06:00:00.000,06:00,886
2025-04-02 07:00:00.000,07:00,900
2025-04-02 08:00:00.000,08:00,842
2025-04-02 09:00:00.000,09:00,916
2025-04-02 10:00:00.000,10:00,930
2025-04-02 11:00:00.000,11:00,848
2025-04-02 12:00:00.000,12:00,736
2025-04-02 13:00:00.000,13:00,802
2025-04-02 14:00:00.000,14:00,772
2025-04-02 15:00:00.000,15:00,806
2025-04-02 16:00:00.000,16:00,748
2025-04-02 17:00:00.000,17:00,850
2025-04-02 18:00:00.000,18:00,722
2025-04-02 19:00:00.000,19:00,836
2025-04-02 20:00:00.000,20:00,746
2025-04-02 21:00:00.000,21:00,768
2025-04-02 22:00:00.000,22:00,732
2025-04-02 23:00:00.000,23:00,766
2025-04-03 00:00:00.000,00:00,708
2025-04-03 01:00:00.000,01:00,700
2025-04-03 02:00:00.000,02:00,769
2025-04-03 03:00:00.000,03:00,711
2025-04-03 04:00:00.000,04:00,766
2025-04-03 05:00:00.000,05:00,704
2025-04-03 06:00:00.000,06:00,698
2025-04-03 07:00:00.000,07:00,700
2025-04-03 08:00:00.000,08:00,746
2025-04-03 09:00:00.000,09:00,704
2025-04-03 10:00:00.000,10:00,708
2025-04-03 11:00:00.000,11:00,850
2025-04-03 12:00:00.000,12:00,730
2025-04-03 13:00:00.000,13:00,704
2025-04-03 14:00:00.000,14:00,738
2025-04-03 15:00:00.000,15:00,644
2025-04-03 16:00:00.000,16:00,694
2025-04-03 17:00:00.000,17:00,838
2025-04-03 18:00:00.000,18:00,768
2025-04-03 19:00:00.000,19:00,666
2025-04-03 20:00:00.000,20:00,814
2025-04-03 21:00:00.000,21:00,664
2025-04-03 22:00:00.000,22:00,719.3333333333334
2025-04-03 23:00:00.000,23:00,786.6666666666666
2025-04-04 00:00:00.000,00:00,738
2025-04-04 01:00:00.000,01:00,731
2025-04-04 02:00:00.000,02:00,758
2025-04-04 03:00:00.000,03:00,729
2025-04-04 04:00:00.000,04:00,750
2025-04-04 05:00:00.000,05:00,730
2025-04-04 06:00:00.000,06:00,750
2025-04-04 07:00:00.000,07:00,748
2025-04-04 08:00:00.000,08:00,730
2025-04-04 09:00:00.000,09:00,436
2025-04-04 10:00:00.000,10:00,184
2025-04-04 11:00:00.000,11:00,46
2025-04-04 12:00:00.000,12:00,0
2025-04-04 13:00:00.000,13:00,90
2025-04-04 14:00:00.000,14:00,0
2025-04-04 15:00:00.000,15:00,10
2025-04-04 16:00:00.000,16:00,80
2025-04-04 17:00:00.000,17:00,10
2025-04-04 18:00:00.000,18:00,0
2025-04-04 19:00:00.000,19:00,10
2025-04-04 20:00:00.000,20:00,80
2025-04-04 21:00:00.000,21:00,10
2025-04-04 22:00:00.000,22:00,0
2025-04-04 23:00:00.000,23:00,0
2025-04-05 00:00:00.000,00:00,10
2025-04-05 01:00:00.000,01:00,0
2025-04-05 02:00:00.000,02:00,10
2025-04-05 03:00:00.000,03:00,0
2025-04-05 04:00:00.000,04:00,10
2025-04-05 05:00:00.000,05:00,0
2025-04-05 06:00:00.000,06:00,10
2025-04-05 07:00:00.000,07:00,0
2025-04-05 08:00:00.000,08:00,10
2025-04-05 09:00:00.000,09:00,0
2025-04-05 10:00:00.000,10:00,0
2025-04-05 11:00:00.000,11:00,10
2025-04-05 12:00:00.000,12:00,0
2025-04-05 13:00:00.000,13:00,10
2025-04-05 14:00:00.000,14:00,0
2025-04-05 15:00:00.000,15:00,10
2025-04-05 16:00:00.000,16:00,0
2025-04-05 17:00:00.000,17:00,10
2025-04-05 18:00:00.000,18:00,0
2025-04-05 19:00:00.000,19:00,0
2025-04-05 20:00:00.000,20:00,10
2025-04-05 21:00:00.000,21:00,0
2025-04-05 22:00:00.000,22:00,0
2025-04-05 23:00:00.000,23:00,10
2025-04-06 00:00:00.000,00:00,0
2025-04-06 01:00:00.000,01:00,0
2025-04-06 02:00:00.000,02:00,0
2025-04-06 03:00:00.000,03:00,10
2025-04-06 04:00:00.000,04:00,0
2025-04-06 05:00:00.000,05:00,0
2025-04-06 06:00:00.000,06:00,0
2025-04-06 07:00:00.000,07:00,0
2025-04-06 08:00:00.000,08:00,0
2025-04-06 09:00:00.000,09:00,0
2025-04-06 10:00:00.000,10:00,0
2025-04-06 11:00:00.000,11:00,0
2025-04-06 12:00:00.000,12:00,10
2025-04-06 13:00:00.000,13:00,0
2025-04-06 14:00:00.000,14:00,0
2025-04-06 15:00:00.000,15:00,0
2025-04-06 16:00:00.000,16:00,0
2025-04-06 17:00:00.000,17:00,0
2025-04-06 18:00:00.000,18:00,0
2025-04-06 19:00:00.000,19:00,0
2025-04-06 20:00:00.000,20:00,0
2025-04-06 21:00:00.000,21:00,0
2025-04-06 22:00:00.000,22:00,0
2025-04-06 23:00:00.000,23:00,0
2025-04-07 00:00:00.000,00:00,0
2025-04-07 01:00:00.000,01:00,0
2025-04-07 02:00:00.000,02:00,0
2025-04-07 03:00:00.000,03:00,0
2025-04-07 04:00:00.000,04:00,0
2025-04-07 05:00:00.000,05:00,0
2025-04-07 06:00:00.000,06:00,0
2025-04-07 07:00:00.000,07:00,0
2025-04-07 08:00:00.000,08:00,0
2025-04-07 09:00:00.000,09:00,0
2025-04-07 10:00:00.000,10:00,0
2025-04-07 11:00:00.000,11:00,0
2025-04-07 12:00:00.000,12:00,0
2025-04-07 13:00:00.000,13:00,0
2025-04-07 14:00:00.000,14:00,0
2025-04-07 15:00:00.000,15:00,0
2025-04-07 16:00:00.000,16:00,0
2025-04-07 17:00:00.000,17:00,0
2025-04-07 18:00:00.000,18:00,0
2025-04-07 19:00:00.000,19:00,0
2025-04-07 20:00:00.000,20:00,0
2025-04-07 21:00:00.000,21:00,0
2025-04-07 22:00:00.000,22:00,0
2025-04-07 23:00:00.000,23:00,0
2025-04-08 00:00:00.000,00:00,0
2025-04-08 01:00:00.000,01:00,0
2025-04-08 02:00:00.000,02:00,0
2025-04-08 03:00:00.000,03:00,0
2025-04-08 04:00:00.000,04:00,0
2025-04-08 05:00:00.000,05:00,0
2025-04-08 06:00:00.000,06:00,0
2025-04-08 07:00:00.000,07:00,0
2025-04-08 08:00:00.000,08:00,0
2025-04-08 09:00:00.000,09:00,0
2025-04-08 10:00:00.000,10:00,0
2025-04-08 11:00:00.000,11:00,0
2025-04-08 12:00:00.000,12:00,0
2025-04-08 13:00:00.000,13:00,0
2025-04-08 14:00:00.000,14:00,0
2025-04-08 15:00:00.000,15:00,0
2025-04-08 16:00:00.000,16:00,0
2025-04-08 17:00:00.000,17:00,0
2025-04-08 18:00:00.000,18:00,0
2025-04-08 19:00:00.000,19:00,0
2025-04-08 20:00:00.000,20:00,0
2025-04-08 21:00:00.000,21:00,0
2025-04-08 22:00:00.000,22:00,0
2025-04-08 23:00:00.000,23:00,0
2025-04-09 00:00:00.000,00:00,0
2025-04-09 01:00:00.000,01:00,0
2025-04-09 02:00:00.000,02:00,0
2025-04-09 03:00:00.000,03:00,0
2025-04-09 04:00:00.000,04:00,0
2025-04-09 05:00:00.000,05:00,0
2025-04-09 06:00:00.000,06:00,0
2025-04-09 07:00:00.000,07:00,0
2025-04-09 08:00:00.000,08:00,0
2025-04-09 09:00:00.000,09:00,0
2025-04-09 10:00:00.000,10:00,0
2025-04-09 11:00:00.000,11:00,0
2025-04-09 12:00:00.000,12:00,0
2025-04-09 13:00:00.000,13:00,0
2025-04-09 14:00:00.000,14:00,0
2025-04-09 15:00:00.000,15:00,0
2025-04-09 16:00:00.000,16:00,0
2025-04-09 17:00:00.000,17:00,0
2025-04-09 18:00:00.000,18:00,0
2025-04-09 19:00:00.000,19:00,0
2025-04-09 20:00:00.000,20:00,0
2025-04-09 21:00:00.000,21:00,0
2025-04-09 22:00:00.000,22:00,0
2025-04-09 23:00:00.000,23:00,0
2025-04-10 00:00:00.000,00:00,0
2025-04-10 01:00:00.000,01:00,0
2025-04-10 02:00:00.000,02:00,0
2025-04-10 03:00:00.000,03:00,0
2025-04-10 04:00:00.000,04:00,0
2025-04-10 05:00:00.000,05:00,0
2025-04-10 06:00:00.000,06:00,0
2025-04-10 07:00:00.000,07:00,0
2025-04-10 08:00:00.000,08:00,0
2025-04-10 09:00:00.000,09:00,0
2025-04-10 10:00:00.000,10:00,0
2025-04-10 11:00:00.000,11:00,0
2025-04-10 12:00:00.000,12:00,0
2025-04-10 13:00:00.000,13:00,0
2025-04-10 14:00:00.000,14:00,0
2025-04-10 15:00:00.000,15:00,0
2025-04-10 16:00:00.000,16:00,0
2025-04-10 17:00:00.000,17:00,0
2025-04-10 18:00:00.000,18:00,0
2025-04-10 19:00:00.000,19:00,0
2025-04-10 20:00:00.000,20:00,0
2025-04-10 21:00:00.000,21:00,0
2025-04-10 22:00:00.000,22:00,0
2025-04-10 23:00:00.000,23:00,0
2025-04-11 00:00:00.000,00:00,0
2025-04-11 01:00:00.000,01:00,0
2025-04-11 02:00:00.000,02:00,0
2025-04-11 03:00:00.000,03:00,0
2025-04-11 04:00:00.000,04:00,0
2025-04-11 05:00:00.000,05:00,0
2025-04-11 06:00:00.000,06:00,0
2025-04-11 07:00:00.000,07:00,0
2025-04-11 08:00:00.000,08:00,0
2025-04-11 09:00:00.000,09:00,0
2025-04-11 10:00:00.000,10:00,0
2025-04-11 11:00:00.000,11:00,0
2025-04-11 12:00:00.000,12:00,0
2025-04-11 13:00:00.000,13:00,0
2025-04-11 14:00:00.000,14:00,0
2025-04-11 15:00:00.000,15:00,0
2025-04-11 16:00:00.000,16:00,0
2025-04-11 17:00:00.000,17:00,0
2025-04-11 18:00:00.000,18:00,0
2025-04-11 19:00:00.000,19:00,0
2025-04-11 20:00:00.000,20:00,0
2025-04-11 21:00:00.000,21:00,0
2025-04-11 22:00:00.000,22:00,0
2025-04-11 23:00:00.000,23:00,0
2025-04-12 00:00:00.000,00:00,0
2025-04-12 01:00:00.000,01:00,0
2025-04-12 02:00:00.000,02:00,0
2025-04-12 03:00:00.000,03:00,0
2025-04-12 04:00:00.000,04:00,0
2025-04-12 05:00:00.000,05:00,0
2025-04-12 06:00:00.000,06:00,0
2025-04-12 07:00:00.000,07:00,0
2025-04-12 08:00:00.000,08:00,0
2025-04-12 09:00:00.000,09:00,0
2025-04-12 10:00:00.000,10:00,0
2025-04-12 11:00:00.000,11:00,0
2025-04-12 12:00:00.000,12:00,0
2025-04-12 13:00:00.000,13:00,0
2025-04-12 14:00:00.000,14:00,0
2025-04-12 15:00:00.000,15:00,0
2025-04-12 16:00:00.000,16:00,0
2025-04-12 17:00:00.000,17:00,0
2025-04-12 18:00:00.000,18:00,0
2025-04-12 19:00:00.000,19:00,0
2025-04-12 20:00:00.000,20:00,0
2025-04-12 21:00:00.000,21:00,0
2025-04-12 22:00:00.000,22:00,0
2025-04-12 23:00:00.000,23:00,0
2025-04-13 00:00:00.000,00:00,0
2025-04-13 01:00:00.000,01:00,0
2025-04-13 02:00:00.000,02:00,0
2025-04-13 03:00:00.000,03:00,0
2025-04-13 04:00:00.000,04:00,0
2025-04-13 05:00:00.000,05:00,0
2025-04-13 06:00:00.000,06:00,0
2025-04-13 07:00:00.000,07:00,0
2025-04-13 08:00:00.000,08:00,0
2025-04-13 09:00:00.000,09:00,0
2025-04-13 10:00:00.000,10:00,0
2025-04-13 11:00:00.000,11:00,0
2025-04-13 12:00:00.000,12:00,0
2025-04-13 13:00:00.000,13:00,0
2025-04-13 14:00:00.000,14:00,0
2025-04-13 15:00:00.000,15:00,0
2025-04-13 16:00:00.000,16:00,0
2025-04-13 17:00:00.000,17:00,0
2025-04-13 18:00:00.000,18:00,0
2025-04-13 19:00:00.000,19:00,0
2025-04-13 20:00:00.000,20:00,0
2025-04-13 21:00:00.000,21:00,0
2025-04-13 22:00:00.000,22:00,0
2025-04-13 23:00:00.000,23:00,0
2025-04-14 00:00:00.000,00:00,0
2025-04-14 01:00:00.000,01:00,0
2025-04-14 02:00:00.000,02:00,0
2025-04-14 03:00:00.000,03:00,0
2025-04-14 04:00:00.000,04:00,0
2025-04-14 05:00:00.000,05:00,0
2025-04-14 06:00:00.000,06:00,0
2025-04-14 07:00:00.000,07:00,0
2025-04-14 08:00:00.000,08:00,0
2025-04-14 09:00:00.000,09:00,0
2025-04-14 10:00:00.000,10:00,0
2025-04-14 11:00:00.000,11:00,0
2025-04-14 12:00:00.000,12:00,0
2025-04-14 13:00:00.000,13:00,0
2025-04-14 14:00:00.000,14:00,0
2025-04-14 15:00:00.000,15:00,0
2025-04-14 16:00:00.000,16:00,0
2025-04-14 17:00:00.000,17:00,0
2025-04-14 18:00:00.000,18:00,0
2025-04-14 19:00:00.000,19:00,0
2025-04-14 20:00:00.000,20:00,0
2025-04-14 21:00:00.000,21:00,0
2025-04-14 22:00:00.000,22:00,0
2025-04-14 23:00:00.000,23:00,0
2025-04-15 00:00:00.000,00:00,0
2025-04-15 01:00:00.000,01:00,0
2025-04-15 02:00:00.000,02:00,0
2025-04-15 03:00:00.000,03:00,0
2025-04-15 04:00:00.000,04:00,0
2025-04-15 05:00:00.000,05:00,0
2025-04-15 06:00:00.000,06:00,0
2025-04-15 07:00:00.000,07:00,0
2025-04-15 08:00:00.000,08:00,0
2025-04-15 09:00:00.000,09:00,0
2025-04-15 10:00:00.000,10:00,0
2025-04-15 11:00:00.000,11:00,0
2025-04-15 12:00:00.000,12:00,0
2025-04-15 13:00:00.000,13:00,0
2025-04-15 14:00:00.000,14:00,364
2025-04-15 15:00:00.000,15:00,886
2025-04-15 16:00:00.000,16:00,942
2025-04-15 17:00:00.000,17:00,956
2025-04-15 18:00:00.000,18:00,924
2025-04-15 19:00:00.000,19:00,888
2025-04-15 20:00:00.000,20:00,882
2025-04-15 21:00:00.000,21:00,866
2025-04-15 22:00:00.000,22:00,870
2025-04-15 23:00:00.000,23:00,882
2025-04-16 00:00:00.000,00:00,856
2025-04-16 01:00:00.000,01:00,849
2025-04-16 02:00:00.000,02:00,821
2025-04-16 03:00:00.000,03:00,800
2025-04-16 04:00:00.000,04:00,868
2025-04-16 05:00:00.000,05:00,784
2025-04-16 06:00:00.000,06:00,758
2025-04-16 07:00:00.000,07:00,852
2025-04-16 08:00:00.000,08:00,732
2025-04-16 09:00:00.000,09:00,796
2025-04-16 10:00:00.000,10:00,808
2025-04-16 11:00:00.000,11:00,676
2025-04-16 12:00:00.000,12:00,826
2025-04-16 13:00:00.000,13:00,702
2025-04-16 14:00:00.000,14:00,708
2025-04-16 15:00:00.000,15:00,730
2025-04-16 16:00:00.000,16:00,674
2025-04-16 17:00:00.000,17:00,696
2025-04-16 18:00:00.000,18:00,730
2025-04-16 19:00:00.000,19:00,700
2025-04-16 20:00:00.000,20:00,732
2025-04-16 21:00:00.000,21:00,810
2025-04-16 22:00:00.000,22:00,679
2025-04-16 23:00:00.000,23:00,793
2025-04-17 00:00:00.000,00:00,775
2025-04-17 01:00:00.000,01:00,705
2025-04-17 02:00:00.000,02:00,795
2025-04-17 03:00:00.000,03:00,733
2025-04-17 04:00:00.000,04:00,810
2025-04-17 05:00:00.000,05:00,724
2025-04-17 06:00:00.000,06:00,822
2025-04-17 07:00:00.000,07:00,740
2025-04-17 08:00:00.000,08:00,792
2025-04-17 09:00:00.000,09:00,786
2025-04-17 10:00:00.000,10:00,720
2025-04-17 11:00:00.000,11:00,798
2025-04-17 12:00:00.000,12:00,696
2025-04-17 13:00:00.000,13:00,770
2025-04-17 14:00:00.000,14:00,758
2025-04-17 15:00:00.000,15:00,732
2025-04-17 16:00:00.000,16:00,734
2025-04-17 17:00:00.000,17:00,698
2025-04-17 18:00:00.000,18:00,647.5555555555555
2025-04-17 19:00:00.000,19:00,758.4444444444445
2025-04-17 20:00:00.000,20:00,793.2727272727273
2025-04-17 21:00:00.000,21:00,784.7272727272727
2025-04-17 22:00:00.000,22:00,679
2025-04-17 23:00:00.000,23:00,749
2025-04-18 00:00:00.000,00:00,806
2025-04-18 01:00:00.000,01:00,731
2025-04-18 02:00:00.000,02:00,802
2025-04-18 03:00:00.000,03:00,801
2025-04-18 04:00:00.000,04:00,740
2025-04-18 05:00:00.000,05:00,784
2025-04-18 06:00:00.000,06:00,794
2025-04-18 07:00:00.000,07:00,762
2025-04-18 08:00:00.000,08:00,784
2025-04-18 09:00:00.000,09:00,770
2025-04-18 10:00:00.000,10:00,738
2025-04-18 11:00:00.000,11:00,792
2025-04-18 12:00:00.000,12:00,730
2025-04-18 13:00:00.000,13:00,730
2025-04-18 14:00:00.000,14:00,656
2025-04-18 15:00:00.000,15:00,564
2025-04-18 16:00:00.000,16:00,606
2025-04-18 17:00:00.000,17:00,628
2025-04-18 18:00:00.000,18:00,620
2025-04-18 19:00:00.000,19:00,776
2025-04-18 20:00:00.000,20:00,722
2025-04-18 21:00:00.000,21:00,718
2025-04-18 22:00:00.000,22:00,643
2025-04-18 23:00:00.000,23:00,643
2025-04-19 00:00:00.000,00:00,658
2025-04-19 01:00:00.000,01:00,729
2025-04-19 02:00:00.000,02:00,710
2025-04-19 03:00:00.000,03:00,735
2025-04-19 04:00:00.000,04:00,742
2025-04-19 05:00:00.000,05:00,850
2025-04-19 06:00:00.000,06:00,778
2025-04-19 07:00:00.000,07:00,744
2025-04-19 08:00:00.000,08:00,800
2025-04-19 09:00:00.000,09:00,796
2025-04-19 10:00:00.000,10:00,720
2025-04-19 11:00:00.000,11:00,728
2025-04-19 12:00:00.000,12:00,300
2025-04-19 13:00:00.000,13:00,856
2025-04-19 14:00:00.000,14:00,710
2025-04-19 15:00:00.000,15:00,838
2025-04-19 16:00:00.000,16:00,896
2025-04-19 17:00:00.000,17:00,800
2025-04-19 18:00:00.000,18:00,778
2025-04-19 19:00:00.000,19:00,748.6666666666666
2025-04-19 20:00:00.000,20:00,810.3333333333333
2025-04-19 21:00:00.000,21:00,821
2025-04-19 22:00:00.000,22:00,760
2025-04-19 23:00:00.000,23:00,822
2025-04-20 00:00:00.000,00:00,803
2025-04-20 01:00:00.000,01:00,763
2025-04-20 02:00:00.000,02:00,782
2025-04-20 03:00:00.000,03:00,804
2025-04-20 04:00:00.000,04:00,772
2025-04-20 05:00:00.000,05:00,798
2025-04-20 06:00:00.000,06:00,770
2025-04-20 07:00:00.000,07:00,830
2025-04-20 08:00:00.000,08:00,252
2025-04-20 09:00:00.000,09:00,556
2025-04-20 10:00:00.000,10:00,694
2025-04-20 11:00:00.000,11:00,274
2025-04-20 12:00:00.000,12:00,810
2025-04-20 13:00:00.000,13:00,868
2025-04-20 14:00:00.000,14:00,846
2025-04-20 15:00:00.000,15:00,334
2025-04-20 16:00:00.000,16:00,566
2025-04-20 17:00:00.000,17:00,810
2025-04-20 18:00:00.000,18:00,344
2025-04-20 19:00:00.000,19:00,962
2025-04-20 20:00:00.000,20:00,894
2025-04-20 21:00:00.000,21:00,861
2025-04-20 22:00:00.000,22:00,568
2025-04-20 23:00:00.000,23:00,79
2025-04-21 00:00:00.000,00:00,0
2025-04-21 01:00:00.000,01:00,82
2025-04-21 02:00:00.000,02:00,8
2025-04-21 03:00:00.000,03:00,10
2025-04-21 04:00:00.000,04:00,80
2025-04-21 05:00:00.000,05:00,10
2025-04-21 06:00:00.000,06:00,0
2025-04-21 07:00:00.000,07:00,10
2025-04-21 08:00:00.000,08:00,0
2025-04-21 09:00:00.000,09:00,90
2025-04-21 10:00:00.000,10:00,58
2025-04-21 11:00:00.000,11:00,366
2025-04-21 12:00:00.000,12:00,576
2025-04-21 13:00:00.000,13:00,0
2025-04-21 14:00:00.000,14:00,10
2025-04-21 15:00:00.000,15:00,56
2025-04-21 16:00:00.000,16:00,42
2025-04-21 17:00:00.000,17:00,2
2025-04-21 18:00:00.000,18:00,0
2025-04-21 19:00:00.000,19:00,10
2025-04-21 20:00:00.000,20:00,7.777777777777778
2025-04-21 21:00:00.000,21:00,2.2222222222222223
2025-04-21 22:00:00.000,22:00,10
2025-04-21 23:00:00.000,23:00,0
2025-04-22 00:00:00.000,00:00,10
2025-04-22 01:00:00.000,01:00,9
2025-04-22 02:00:00.000,02:00,1
2025-04-22 03:00:00.000,03:00,10
2025-04-22 04:00:00.000,04:00,8
2025-04-22 05:00:00.000,05:00,2
2025-04-22 06:00:00.000,06:00,10
2025-04-22 07:00:00.000,07:00,8
2025-04-22 08:00:00.000,08:00,2
2025-04-22 09:00:00.000,09:00,10
2025-04-22 10:00:00.000,10:00,0
2025-04-22 11:00:00.000,11:00,40
2025-04-22 12:00:00.000,12:00,170
2025-04-22 13:00:00.000,13:00,500
2025-04-22 14:00:00.000,14:00,554
2025-04-22 15:00:00.000,15:00,450
2025-04-22 16:00:00.000,16:00,870
2025-04-22 17:00:00.000,17:00,964
2025-04-22 18:00:00.000,18:00,988
2025-04-22 19:00:00.000,19:00,994
2025-04-22 20:00:00.000,20:00,952
2025-04-22 21:00:00.000,21:00,970
2025-04-22 22:00:00.000,22:00,967
2025-04-22 23:00:00.000,23:00,961
2025-04-23 00:00:00.000,00:00,922
2025-04-23 01:00:00.000,01:00,844
2025-04-23 02:00:00.000,02:00,833
2025-04-23 03:00:00.000,03:00,827
2025-04-23 04:00:00.000,04:00,774
2025-04-23 05:00:00.000,05:00,736
2025-04-23 06:00:00.000,06:00,768
2025-04-23 07:00:00.000,07:00,816
2025-04-23 08:00:00.000,08:00,878
2025-04-23 09:00:00.000,09:00,896
2025-04-23 10:00:00.000,10:00,824
2025-04-23 11:00:00.000,11:00,834
2025-04-23 12:00:00.000,12:00,870
2025-04-23 13:00:00.000,13:00,818
2025-04-23 14:00:00.000,14:00,780
2025-04-23 15:00:00.000,15:00,808
2025-04-23 16:00:00.000,16:00,768
2025-04-23 17:00:00.000,17:00,826
2025-04-23 18:00:00.000,18:00,780
2025-04-23 19:00:00.000,19:00,769.1111111111111
2025-04-23 20:00:00.000,20:00,805.8888888888889
2025-04-23 21:00:00.000,21:00,775
2025-04-23 22:00:00.000,22:00,738
2025-04-23 23:00:00.000,23:00,860
2025-04-24 00:00:00.000,00:00,716
2025-04-24 01:00:00.000,01:00,831
2025-04-24 02:00:00.000,02:00,762
2025-04-24 03:00:00.000,03:00,845
2025-04-24 04:00:00.000,04:00,758
2025-04-24 05:00:00.000,05:00,744
2025-04-24 06:00:00.000,06:00,750
2025-04-24 07:00:00.000,07:00,868
2025-04-24 08:00:00.000,08:00,842
2025-04-24 09:00:00.000,09:00,708
2025-04-24 10:00:00.000,10:00,480
2025-04-24 11:00:00.000,11:00,936
2025-04-24 12:00:00.000,12:00,816
2025-04-24 13:00:00.000,13:00,772
2025-04-24 14:00:00.000,14:00,908
2025-04-24 15:00:00.000,15:00,792
2025-04-24 16:00:00.000,16:00,782
2025-04-24 17:00:00.000,17:00,842
2025-04-24 18:00:00.000,18:00,758
2025-04-24 19:00:00.000,19:00,798
2025-04-24 20:00:00.000,20:00,830
2025-04-24 21:00:00.000,21:00,750
2025-04-24 22:00:00.000,22:00,816
2025-04-24 23:00:00.000,23:00,846
2025-04-25 00:00:00.000,00:00,748
2025-04-25 01:00:00.000,01:00,858
2025-04-25 02:00:00.000,02:00,698
2025-04-25 03:00:00.000,03:00,822
2025-04-25 04:00:00.000,04:00,836
2025-04-25 05:00:00.000,05:00,770
2025-04-25 06:00:00.000,06:00,814
2025-04-25 07:00:00.000,07:00,852
2025-04-25 08:00:00.000,08:00,784
2025-04-25 09:00:00.000,09:00,846
2025-04-25 10:00:00.000,10:00,834
2025-04-25 11:00:00.000,11:00,750
2025-04-25 12:00:00.000,12:00,816
2025-04-25 13:00:00.000,13:00,766
2025-04-25 14:00:00.000,14:00,706
2025-04-25 15:00:00.000,15:00,764
2025-04-25 16:00:00.000,16:00,820
2025-04-25 17:00:00.000,17:00,752
2025-04-25 18:00:00.000,18:00,820
2025-04-25 19:00:00.000,19:00,699.5555555555555
2025-04-25 20:00:00.000,20:00,866.4444444444445
2025-04-25 21:00:00.000,21:00,731.3333333333334
2025-04-25 22:00:00.000,22:00,630.6666666666666
2025-04-25 23:00:00.000,23:00,946
2025-04-26 00:00:00.000,00:00,773
2025-04-26 01:00:00.000,01:00,755
2025-04-26 02:00:00.000,02:00,889
2025-04-26 03:00:00.000,03:00,771
2025-04-26 04:00:00.000,04:00,732
2025-04-26 05:00:00.000,05:00,820
2025-04-26 06:00:00.000,06:00,674
2025-04-26 07:00:00.000,07:00,814
2025-04-26 08:00:00.000,08:00,786
2025-04-26 09:00:00.000,09:00,780
2025-04-26 10:00:00.000,10:00,760
2025-04-26 11:00:00.000,11:00,756
2025-04-26 12:00:00.000,12:00,716
2025-04-26 13:00:00.000,13:00,738
2025-04-26 14:00:00.000,14:00,838
2025-04-26 15:00:00.000,15:00,692
2025-04-26 16:00:00.000,16:00,826
2025-04-26 17:00:00.000,17:00,746
2025-04-26 18:00:00.000,18:00,858
2025-04-26 19:00:00.000,19:00,737.1111111111111
2025-04-26 20:00:00.000,20:00,851.8888888888889
2025-04-26 21:00:00.000,21:00,835
2025-04-26 22:00:00.000,22:00,761
2025-04-26 23:00:00.000,23:00,841
2025-04-27 00:00:00.000,00:00,864
2025-04-27 01:00:00.000,01:00,722
2025-04-27 02:00:00.000,02:00,841
2025-04-27 03:00:00.000,03:00,823
2025-04-27 04:00:00.000,04:00,724
2025-04-27 05:00:00.000,05:00,804
2025-04-27 06:00:00.000,06:00,796
2025-04-27 07:00:00.000,07:00,766
2025-04-27 08:00:00.000,08:00,824
2025-04-27 09:00:00.000,09:00,828
2025-04-27 10:00:00.000,10:00,772
2025-04-27 11:00:00.000,11:00,774
2025-04-27 12:00:00.000,12:00,820
2025-04-27 13:00:00.000,13:00,658
2025-04-27 14:00:00.000,14:00,736
2025-04-27 15:00:00.000,15:00,764
2025-04-27 16:00:00.000,16:00,808
2025-04-27 17:00:00.000,17:00,758
2025-04-27 18:00:00.000,18:00,822
2025-04-27 19:00:00.000,19:00,808
2025-04-27 20:00:00.000,20:00,794
2025-04-27 21:00:00.000,21:00,802
2025-04-27 22:00:00.000,22:00,790
2025-04-27 23:00:00.000,23:00,752
