Date,Hour,E04_EC_hors E05 et E06 [kWh] [E04 - Restau Personnel],E04_EC_Resto Perso + E05 + E06 [kWh] [E04 - Restau Personnel]
2025-03-18 03:00:00.000,03:00,51,101
2025-03-18 04:00:00.000,04:00,50,100
2025-03-18 05:00:00.000,05:00,49,100
2025-03-18 06:00:00.000,06:00,50,109
2025-03-18 07:00:00.000,07:00,50.818182,100
2025-03-18 08:00:00.000,08:00,58.363636,108.36363636363636
2025-03-18 09:00:00.000,09:00,39.818182,99.63636363636364
2025-03-18 10:00:00.000,10:00,52,102
2025-03-18 11:00:00.000,11:00,50,100
2025-03-18 12:00:00.000,12:00,48,98
2025-03-18 13:00:00.000,13:00,22,72
2025-03-18 14:00:00.000,14:00,20,70
2025-03-18 15:00:00.000,15:00,20.727273,70
2025-03-18 16:00:00.000,16:00,19.272727,69.77777777777777
2025-03-18 17:00:00.000,17:00,27,69.22222222222221
2025-03-18 18:00:00.000,18:00,10,60
2025-03-18 19:00:00.000,19:00,23.777777999999998,70.77777777777777
2025-03-18 20:00:00.000,20:00,39.222222,69.22222222222221
2025-03-18 21:00:00.000,21:00,20,70
2025-03-18 22:00:00.000,22:00,20,70
2025-03-18 23:00:00.000,23:00,20,73
2025-03-19 00:00:00.000,00:00,30,79
2025-03-19 01:00:00.000,01:00,10,70
2025-03-19 02:00:00.000,02:00,29,79
2025-03-19 03:00:00.000,03:00,21,71
2025-03-19 04:00:00.000,04:00,29,80
2025-03-19 05:00:00.000,05:00,20,79
2025-03-19 06:00:00.000,06:00,21,71
2025-03-19 07:00:00.000,07:00,29,80
2025-03-19 08:00:00.000,08:00,30,80
2025-03-19 09:00:00.000,09:00,49,99
2025-03-19 10:00:00.000,10:00,42,90
2025-03-19 11:00:00.000,11:00,20,70
2025-03-19 12:00:00.000,12:00,30,80
2025-03-19 13:00:00.000,13:00,20,70
2025-03-19 14:00:00.000,14:00,18,60
2025-03-19 15:00:00.000,15:00,22.222222000000002,70
2025-03-19 16:00:00.000,16:00,12.777778,62
2025-03-19 17:00:00.000,17:00,17,67
2025-03-19 18:00:00.000,18:00,27.777777999999998,70.77777777777777
2025-03-19 19:00:00.000,19:00,12.222222,59.22222222222222
2025-03-19 20:00:00.000,20:00,17.272728,67.54545454545455
2025-03-19 21:00:00.000,21:00,13.505049999999999,63.23232323232323
2025-03-19 22:00:00.000,22:00,10.222222,60.22222222222222
2025-03-19 23:00:00.000,23:00,29,72
2025-03-20 00:00:00.000,00:00,19,69
2025-03-20 01:00:00.000,01:00,1,60
2025-03-20 02:00:00.000,02:00,20,70
2025-03-20 03:00:00.000,03:00,20,70
2025-03-20 04:00:00.000,04:00,29,79
2025-03-20 05:00:00.000,05:00,1,61
2025-03-20 06:00:00.000,06:00,29,79
2025-03-20 07:00:00.000,07:00,21,71
2025-03-20 08:00:00.000,08:00,19,70
2025-03-20 09:00:00.000,09:00,27,77
2025-03-20 10:00:00.000,10:00,22,72
2025-03-20 11:00:00.000,11:00,18,68
2025-03-20 12:00:00.000,12:00,24,72
2025-03-20 13:00:00.000,13:00,18,70
2025-03-20 14:00:00.000,14:00,36,86
2025-03-20 15:00:00.000,15:00,26,74
2025-03-20 16:00:00.000,16:00,18,70
2025-03-20 17:00:00.000,17:00,22.777777999999998,69.77777777777777
2025-03-20 18:00:00.000,18:00,19.222222,70.22222222222223
2025-03-20 19:00:00.000,19:00,20,70
2025-03-20 20:00:00.000,20:00,20,69
2025-03-20 21:00:00.000,21:00,10.727273,61
2025-03-20 22:00:00.000,22:00,19.272727,70
2025-03-20 23:00:00.000,23:00,10,62
2025-03-21 00:00:00.000,00:00,20,69.0909090909091
2025-03-21 01:00:00.000,01:00,10,59.90909090909091
2025-03-21 02:00:00.000,02:00,20,70
2025-03-21 03:00:00.000,03:00,19,69
2025-03-21 04:00:00.000,04:00,21,71
2025-03-21 05:00:00.000,05:00,10,60
2025-03-21 06:00:00.000,06:00,20,70
2025-03-21 07:00:00.000,07:00,20,70
2025-03-21 08:00:00.000,08:00,20,69.75
2025-03-21 09:00:00.000,09:00,20,69.25
2025-03-21 10:00:00.000,10:00,20,70
2025-03-21 11:00:00.000,11:00,28,70
2025-03-21 12:00:00.000,12:00,20,68
2025-03-21 13:00:00.000,13:00,12,62
2025-03-21 14:00:00.000,14:00,20.727273,70
2025-03-21 15:00:00.000,15:00,19.545452999999995,69.27272727272727
2025-03-21 16:00:00.000,16:00,20.505050999999995,70.5050505050505
2025-03-21 17:00:00.000,17:00,27.222222,70.22222222222223
2025-03-21 18:00:00.000,18:00,32.272726999999996,79.27272727272728
2025-03-21 19:00:00.000,19:00,9.727273,59.72727272727273
2025-03-21 20:00:00.000,20:00,20,70
2025-03-21 21:00:00.000,21:00,10,60
2025-03-21 22:00:00.000,22:00,20,70.77777777777777
2025-03-21 23:00:00.000,23:00,10,62.22222222222222
2025-03-22 00:00:00.000,00:00,20.090909,69.0909090909091
2025-03-22 01:00:00.000,01:00,9.909091,59.90909090909091
2025-03-22 02:00:00.000,02:00,20,70
2025-03-22 03:00:00.000,03:00,20,70
2025-03-22 04:00:00.000,04:00,19,69
2025-03-22 05:00:00.000,05:00,11,61
2025-03-22 06:00:00.000,06:00,20,70
2025-03-22 07:00:00.000,07:00,20,70
2025-03-22 08:00:00.000,08:00,20,70
2025-03-22 09:00:00.000,09:00,20,69
2025-03-22 10:00:00.000,10:00,20,70
2025-03-22 11:00:00.000,11:00,18,68
2025-03-22 12:00:00.000,12:00,12,62
2025-03-22 13:00:00.000,13:00,50,90
2025-03-22 14:00:00.000,14:00,20,69
2025-03-22 15:00:00.000,15:00,20.000000999999997,70
2025-03-22 16:00:00.000,16:00,27,77
2025-03-22 17:00:00.000,17:00,30,70
2025-03-22 18:00:00.000,18:00,13,63
2025-03-22 19:00:00.000,19:00,27,67
2025-03-22 20:00:00.000,20:00,20,70
2025-03-22 21:00:00.000,21:00,13,63
2025-03-22 22:00:00.000,22:00,20.272727,70.27272727272727
2025-03-22 23:00:00.000,23:00,-58.606059999999985,-205.60606060606065
2025-03-23 00:00:00.000,00:00,-391.6666680000001,-1341.6666666666667
2025-03-23 01:00:00.000,01:00,0,0
2025-03-23 02:00:00.000,02:00,0,0
2025-03-23 03:00:00.000,03:00,0,0
2025-03-23 04:00:00.000,04:00,0,0
2025-03-23 05:00:00.000,05:00,0,0
2025-03-23 06:00:00.000,06:00,0,0
2025-03-23 07:00:00.000,07:00,0,0
2025-03-23 08:00:00.000,08:00,0,0
2025-03-23 09:00:00.000,09:00,0,0
2025-03-23 10:00:00.000,10:00,0,0
2025-03-23 11:00:00.000,11:00,0,0
2025-03-23 12:00:00.000,12:00,0,0
2025-03-23 13:00:00.000,13:00,0,0
2025-03-23 14:00:00.000,14:00,0,0
2025-03-23 15:00:00.000,15:00,0,0
2025-03-23 16:00:00.000,16:00,0,0
2025-03-23 17:00:00.000,17:00,0,0
2025-03-23 18:00:00.000,18:00,0,0
2025-03-23 19:00:00.000,19:00,0,0
2025-03-23 20:00:00.000,20:00,0,0
2025-03-23 21:00:00.000,21:00,0,0
2025-03-23 22:00:00.000,22:00,0,0
2025-03-23 23:00:00.000,23:00,0,0
2025-03-24 00:00:00.000,00:00,125.118484,259.7156398104266
2025-03-24 01:00:00.000,01:00,187.677726,389.5734597156399
2025-03-24 02:00:00.000,02:00,187.677726,389.5734597156399
2025-03-24 03:00:00.000,03:00,187.677726,389.5734597156399
2025-03-24 04:00:00.000,04:00,187.677726,389.5734597156399
2025-03-24 05:00:00.000,05:00,187.677726,389.5734597156399
2025-03-24 06:00:00.000,06:00,187.677726,389.5734597156399
2025-03-24 07:00:00.000,07:00,187.677726,389.5734597156399
2025-03-24 08:00:00.000,08:00,187.677726,389.5734597156399
2025-03-24 09:00:00.000,09:00,187.677726,389.5734597156399
2025-03-24 10:00:00.000,10:00,-370.884676,375.2343338599263
2025-03-24 11:00:00.000,11:00,-103.33333299999998,107.88888888888889
2025-03-24 12:00:00.000,12:00,48,89
2025-03-24 13:00:00.000,13:00,21,70
2025-03-24 14:00:00.000,14:00,21,71
2025-03-24 15:00:00.000,15:00,30,70
2025-03-24 16:00:00.000,16:00,20,60
2025-03-24 17:00:00.000,17:00,20,70
2025-03-24 18:00:00.000,18:00,11,61
2025-03-24 19:00:00.000,19:00,29.181818,68.18181818181819
2025-03-24 20:00:00.000,20:00,19.818182,69.81818181818181
2025-03-24 21:00:00.000,21:00,10,60
2025-03-24 22:00:00.000,22:00,10,60
2025-03-24 23:00:00.000,23:00,30,72
2025-03-25 00:00:00.000,00:00,20,69.0909090909091
2025-03-25 01:00:00.000,01:00,20,69.9090909090909
2025-03-25 02:00:00.000,02:00,10,60
2025-03-25 03:00:00.000,03:00,19,70
2025-03-25 04:00:00.000,04:00,11,70
2025-03-25 05:00:00.000,05:00,20,70
2025-03-25 06:00:00.000,06:00,20,70
2025-03-25 07:00:00.000,07:00,20,70
2025-03-25 08:00:00.000,08:00,29,79
2025-03-25 09:00:00.000,09:00,49,90
2025-03-25 10:00:00.000,10:00,60,88
2025-03-25 11:00:00.000,11:00,40,90
2025-03-25 12:00:00.000,12:00,42,82
2025-03-25 13:00:00.000,13:00,28,70
2025-03-25 14:00:00.000,14:00,22,70
2025-03-25 15:00:00.000,15:00,27,69
2025-03-25 16:00:00.000,16:00,23,70.27272727272727
2025-03-25 17:00:00.000,17:00,30,70.72727272727272
2025-03-25 18:00:00.000,18:00,10,60
2025-03-25 19:00:00.000,19:00,28,70
2025-03-25 20:00:00.000,20:00,20,70
2025-03-25 21:00:00.000,21:00,22,70
2025-03-25 22:00:00.000,22:00,10,60
2025-03-25 23:00:00.000,23:00,20,72
2025-03-26 00:00:00.000,00:00,10,59.09090909090909
2025-03-26 01:00:00.000,01:00,20,69.9090909090909
2025-03-26 02:00:00.000,02:00,10,60
2025-03-26 03:00:00.000,03:00,29,70
2025-03-26 04:00:00.000,04:00,20,70
2025-03-26 05:00:00.000,05:00,19,69
2025-03-26 06:00:00.000,06:00,11,61
2025-03-26 07:00:00.000,07:00,20,70
2025-03-26 08:00:00.000,08:00,30,80
2025-03-26 09:00:00.000,09:00,39,87
2025-03-26 10:00:00.000,10:00,32,72
2025-03-26 11:00:00.000,11:00,10,60
2025-03-26 12:00:00.000,12:00,28,68
2025-03-26 13:00:00.000,13:00,12,62
2025-03-26 14:00:00.000,14:00,20.727273,60
2025-03-26 15:00:00.000,15:00,30,70
2025-03-26 16:00:00.000,16:00,39.54545399999999,79.27272727272727
2025-03-26 17:00:00.000,17:00,16.727273,59.72727272727273
2025-03-26 18:00:00.000,18:00,13,60
2025-03-26 19:00:00.000,19:00,30,70
2025-03-26 20:00:00.000,20:00,17,60
2025-03-26 21:00:00.000,21:00,23,70
2025-03-26 22:00:00.000,22:00,18,61
2025-03-26 23:00:00.000,23:00,2,52
2025-03-27 00:00:00.000,00:00,20,59.09090909090909
2025-03-27 01:00:00.000,01:00,29,69.9090909090909
2025-03-27 02:00:00.000,02:00,11,60
2025-03-27 03:00:00.000,03:00,10,60
2025-03-27 04:00:00.000,04:00,30,70
2025-03-27 05:00:00.000,05:00,10,60
2025-03-27 06:00:00.000,06:00,39,70
2025-03-27 07:00:00.000,07:00,20,69
2025-03-27 08:00:00.000,08:00,20,70
2025-03-27 09:00:00.000,09:00,21,70
2025-03-27 10:00:00.000,10:00,20,70
2025-03-27 11:00:00.000,11:00,28,68
2025-03-27 12:00:00.000,12:00,20,62
2025-03-27 13:00:00.000,13:00,12,60
2025-03-27 14:00:00.000,14:00,30.727273,70
2025-03-27 15:00:00.000,15:00,17.272727,60
2025-03-27 16:00:00.000,16:00,11.999998999999999,59.27272727272727
2025-03-27 17:00:00.000,17:00,20,60.72727272727273
2025-03-27 18:00:00.000,18:00,20,52
2025-03-27 19:00:00.000,19:00,18,58
2025-03-27 20:00:00.000,20:00,19.272727,59.27272727272727
2025-03-27 21:00:00.000,21:00,2.7272730000000003,49.72727272727273
2025-03-27 22:00:00.000,22:00,20,60.77777777777778
2025-03-27 23:00:00.000,23:00,20,62.22222222222222
2025-03-28 00:00:00.000,00:00,10,59.09090909090909
2025-03-28 01:00:00.000,01:00,29,59.90909090909091
2025-03-28 02:00:00.000,02:00,21,60
2025-03-28 03:00:00.000,03:00,29,70
2025-03-28 04:00:00.000,04:00,11,60
2025-03-28 05:00:00.000,05:00,20,70
2025-03-28 06:00:00.000,06:00,19,60
2025-03-28 07:00:00.000,07:00,12,61
2025-03-28 08:00:00.000,08:00,28,78
2025-03-28 09:00:00.000,09:00,11,60
2025-03-28 10:00:00.000,10:00,30,70
2025-03-28 11:00:00.000,11:00,28,70
2025-03-28 12:00:00.000,12:00,42,90
